Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
800,400,0.75,15,0.754375,400.3968334335048,24
800,400,0.75,15,0.71875,436.5578455154216,23
800,400,0.75,15,0.799375,404.05431820826567,20
800,400,0.75,15,0.7125,443.3963911898711,23
800,400,0.75,15,0.81375,400.0320426162639,22
800,400,0.75,15,0.72625,416.1211449842709,17
800,400,0.75,15,0.738125,409.32206755592017,20
800,400,0.75,15,0.688125,429.29869249481567,17
800,400,0.75,15,0.73,469.712017964862,27
800,400,0.75,15,0.731875,420.2781735973858,18
800,400,0.75,15,0.790625,421.7700334319833,23
800,400,0.75,15,0.731875,419.032699841733,25
800,400,0.75,15,0.74,424.72105653554416,23
800,400,0.75,15,0.79875,402.4835218814708,18
800,400,0.75,15,0.811875,384.9583762077822,21
800,400,0.75,15,0.748125,438.3192113922456,19
800,400,0.75,15,0.663125,487.8878087808349,16
800,400,0.75,15,0.776875,420.0086675551594,16
800,400,0.75,15,0.780625,435.9630169020532,26
800,400,0.75,15,0.785625,439.295179105672,23
800,400,0.75,15,0.715625,439.0093247806285,15
800,400,0.75,15,0.766875,452.7027644123445,21
800,400,0.75,15,0.743125,450.3860381682507,23
800,400,0.75,15,0.7325,412.5589449845245,21
800,400,0.75,15,0.765,434.8917644136123,23
800,400,0.75,15,0.74875,411.3529394749704,22
800,400,0.75,15,0.786875,407.100626086841,28
800,400,0.75,15,0.789375,419.12798461674754,23
800,400,0.75,15,0.748125,431.0995266177382,24
800,400,0.75,15,0.735,429.8935211081841,25
800,400,0.75,15,0.718125,433.5115376368464,20
800,400,0.75,15,0.693125,473.3695027396229,19
800,400,0.75,15,0.74125,417.3666187399237,24
800,400,0.75,15,0.71,437.0737376365928,17
800,400,0.75,15,0.7325,445.3877948628226,22
800,400,0.75,15,0.7525,451.4014741277758,26
800,400,0.75,15,0.768125,418.4773394744632,19
800,400,0.75,15,0.7675,399.61143527010734,28
800,400,0.75,15,0.8125,372.10615126837945,20
800,400,0.75,15,0.79875,423.1502602087493,26
800,400,0.75,15,0.73125,436.518377269323,20
800,400,0.75,15,0.80625,383.5223329021004,22
800,400,0.75,15,0.864375,346.0205622895162,25
800,400,0.75,15,0.729375,421.02410351468455,25
800,400,0.75,15,0.805,418.533156003379,19
800,400,0.75,15,0.7525,436.7878833115493,23
800,400,0.75,15,0.731875,437.1132058826914,21
800,400,0.75,15,0.808125,427.0377827796378,25
800,400,0.75,15,0.698125,485.2062917195004,20
800,400,0.75,15,0.80375,383.6176176771148,22
800,400,0.75,15,0.74875,440.9054436785655,23
800,400,0.75,15,0.750625,436.6531302904362,27
800,400,0.75,15,0.716875,429.85405286208544,20
800,400,0.75,15,0.775625,442.9363155976158,30
800,400,0.75,15,0.750625,422.0395394742096,22
800,400,0.75,15,0.77,376.0331420853667,17
800,400,0.75,15,0.81875,400.9127255546759,20
800,400,0.75,15,0.771875,416.1211449842708,24
800,400,0.75,15,0.75375,440.58012110742345,25
800,400,0.75,15,0.739375,430.0840906582131,21
800,400,0.75,15,0.731875,472.9488953934663,18
800,400,0.75,15,0.7375,449.3706022087256,18
800,400,0.75,15,0.68625,426.9424980046233,16
800,400,0.75,15,0.733125,416.12114498427087,18
800,400,0.75,15,0.788125,401.6028389430588,17
800,400,0.75,15,0.72875,427.1725358007509,18
800,400,0.75,15,0.725,416.81125837265387,20
800,400,0.75,15,0.7925,383.94294024825706,24
800,400,0.75,15,0.783125,413.0748371056956,26
800,400,0.75,15,0.734375,388.2347218824851,17
800,400,0.75,15,0.72875,450.3860381682507,20
800,400,0.75,15,0.715,467.12578567854194,17
800,400,0.75,15,0.776875,388.4252914325141,20
800,400,0.75,15,0.661875,484.65093135223066,17
800,400,0.75,15,0.6975,447.053875964632,17
800,400,0.75,15,0.701875,479.6526880468024,23
800,400,0.75,15,0.72,429.98880588319867,16
800,400,0.75,15,0.76125,430.1793754332276,21
800,400,0.75,15,0.768125,378.6193743716867,14
800,400,0.75,15,0.72625,427.1725358007509,19
800,400,0.75,15,0.7425,453.8529533929827,24
800,400,0.75,15,0.75875,389.6312969420681,18
800,400,0.75,15,0.71625,434.6617266174846,22
800,400,0.75,15,0.720625,424.8558095566573,18
800,400,0.75,15,0.75,422.4601468203663,19
800,400,0.75,15,0.81625,381.49146098305016,22
800,400,0.75,15,0.735625,475.6304124548007,22
800,400,0.75,15,0.68625,455.88382531203285,20
800,400,0.75,15,0.673125,447.37919853577415,19
800,400,0.75,15,0.740625,417.23186571881047,17
800,400,0.75,15,0.750625,457.6451911888568,26
800,400,0.75,15,0.780625,392.8681743706724,20
800,400,0.75,15,0.755,419.6833449840173,24
800,400,0.75,15,0.72,438.5887174344719,17
800,400,0.75,15,0.74875,414.8756712286181,22
800,400,0.75,15,0.73375,448.3946344952992,17
800,400,0.75,15,0.661875,525.4848641684337,19
800,400,0.75,15,0.7475,439.7552546979273,20
800,400,0.75,15,0.75375,423.05497543373474,23
800,400,0.75,15,0.729375,439.65996992291286,24
800,400,0.75,15,0.7775,413.0190205767798,25
800,400,0.75,15,0.784375,401.5075541680444,27
800,400,0.75,15,0.720625,426.98196625072194,19
800,400,0.75,15,0.73625,429.4334455159288,27
800,400,0.75,15,0.76375,402.618274902584,21
800,400,0.75,15,0.720625,442.0161644131052,16
800,400,0.75,15,0.761875,418.20783343223695,20
800,400,0.75,15,0.735625,442.4762400053604,20
800,400,0.75,15,0.74375,412.844799309568,15
800,400,0.75,15,0.78875,391.7574536361328,17
800,400,0.75,15,0.6575,494.3615636380434,16
800,400,0.75,15,0.710625,443.81699853602765,25
800,400,0.75,15,0.736875,453.3928778007273,20
800,400,0.75,15,0.75375,428.2832565352906,23
800,400,0.75,15,0.670625,469.8467709859751,21
800,400,0.75,15,0.69,496.25768253598056,21
800,400,0.75,15,0.755625,427.0772510257365,21
800,400,0.75,15,0.765,434.0668980041161,23
800,400,0.75,15,0.745,449.830677800981,27
800,400,0.75,15,0.736875,423.38029800487686,18
800,400,0.75,15,0.818125,376.2631798814944,25
800,400,0.75,15,0.72625,448.48991927031375,22
800,400,0.75,15,0.79625,402.8088444526129,17
800,400,0.75,15,0.71125,453.89242163908136,21
800,400,0.75,15,0.760625,410.06799747321895,19
800,400,0.75,15,0.74375,450.2907533932363,18
800,400,0.75,15,0.755625,452.0915875161588,22
800,400,0.75,15,0.67125,483.31017282156336,17
800,400,0.75,15,0.779375,442.4762400053604,26
800,400,0.75,15,0.755625,418.8026620456054,20
800,400,0.75,15,0.72,439.3741155978694,22
800,400,0.75,15,0.7375,400.1667956373771,21
800,400,0.75,15,0.714375,480.20804841407227,20
800,400,0.75,15,0.715,470.918023474416,16
800,400,0.75,15,0.68125,463.2777313537521,20
800,400,0.75,15,0.75125,376.8185402487642,20
800,400,0.75,15,0.765625,452.2821570661878,21
800,400,0.75,15,0.7325,410.8533956366164,20
800,400,0.75,15,0.795,413.53491269795086,21
800,400,0.75,15,0.7525,449.5053552298388,22
800,400,0.75,15,0.815,391.7574536361328,24
800,400,0.75,15,0.760625,408.07659380026746,23
800,400,0.75,15,0.7875,411.964116371156,25
800,400,0.75,15,0.763125,416.2164297592854,19
800,400,0.75,15,0.758125,423.705620576019,15
800,400,0.75,15,0.783125,399.9367578412495,19
800,400,0.75,15,0.74,441.3260510247222,17
800,400,0.75,15,0.755625,409.41735233093465,16
800,400,0.75,15,0.748125,436.00248514815183,22
800,400,0.75,15,0.7075,456.6297552293317,14
800,400,0.75,15,0.725625,410.567541311573,20
800,400,0.75,15,0.716875,444.1423211071699,19
800,400,0.75,15,0.749375,411.6387938000138,16
800,400,0.75,15,0.803125,406.73583526960016,19
800,400,0.75,15,0.720625,451.4014741277759,20
800,400,0.75,15,0.72,425.8317772700837,16
800,400,0.75,15,0.729375,453.1628400045997,20
800,400,0.75,15,0.74625,434.8917644136123,22
800,400,0.75,15,0.743125,406.7358352696002,18
800,400,0.75,15,0.773125,425.6412077200547,23
800,400,0.75,15,0.716875,432.4008169023068,14
800,400,0.75,15,0.769375,418.1125486572224,19
800,400,0.75,15,0.75625,417.7872260860803,20
800,400,0.75,15,0.7475,395.1290840858503,23
800,400,0.75,15,0.72375,463.468300903781,22
800,400,0.75,15,0.774375,398.6912840855967,21
800,400,0.75,15,0.721875,431.2900961677672,23
800,400,0.75,15,0.724375,416.3511827803985,22
800,400,0.75,15,0.71625,418.5726242494777,21
800,400,0.75,15,0.75875,424.9510943316718,22
800,400,0.75,15,0.766875,405.95043710620274,19
800,400,0.75,15,0.74125,417.13658094379593,23
800,400,0.75,15,0.79875,382.8322195137174,19
800,400,0.75,15,0.73875,393.09821216680007,17
800,400,0.75,15,0.7675,402.2929523314418,19
800,400,0.75,15,0.775,400.58740298353376,21
800,400,0.75,15,0.72625,436.327807719294,20
800,400,0.75,15,0.78125,428.4180095564037,27
800,400,0.75,15,0.768125,424.0309431471612,23
800,400,0.75,15,0.789375,423.47558277989134,25
800,400,0.75,15,0.758125,397.1204877588018,18
800,400,0.75,15,0.72375,414.8756712286181,14
800,400,0.75,15,0.79625,418.89794682061984,23
800,400,0.75,15,0.733125,467.2210704535565,17
800,400,0.75,15,0.708125,472.3540667800978,22
800,400,0.75,15,0.723125,469.8073027398764,19
800,400,0.75,15,0.721875,417.4619035149382,22
800,400,0.75,15,0.7975,359.1028250250465,21
800,400,0.75,15,0.721875,455.2889966986644,22
800,400,0.75,15,0.74875,428.8386169025604,19
800,400,0.75,15,0.746875,438.9698565345298,18
800,400,0.75,15,0.788125,398.36596151445457,21
900,400,0.75,15,0.7777777777777778,467.9111838419394,24
900,400,0.75,15,0.7693827160493827,479.747972821817,29
900,400,0.75,15,0.7708641975308642,544.9061287400593,26
900,400,0.75,15,0.7866666666666666,485.53161429064255,22
900,400,0.75,15,0.7362962962962963,504.3975184949985,21
900,400,0.75,15,0.7659259259259259,487.65777098470727,23
900,400,0.75,15,0.7595061728395062,500.27995812798224,23
900,400,0.75,15,0.6888888888888889,550.308631108827,19
900,400,0.75,15,0.6711111111111111,530.9826513122157,12
900,400,0.75,15,0.7175308641975309,512.9021452712573,22
900,400,0.75,15,0.8093827160493827,431.0600583716396,21
900,400,0.75,15,0.8360493827160493,431.9407413100515,22
900,400,0.75,15,0.7802469135802469,481.2793009025132,22
900,400,0.75,15,0.7723456790123456,462.643434494285,22
900,400,0.75,15,0.7353086419753087,516.924420863259,20
900,400,0.75,15,0.7511111111111111,474.2896539241335,17
900,400,0.75,15,0.7091358024691358,529.6418927815484,24
900,400,0.75,15,0.7866666666666666,414.22502608633386,22
900,400,0.75,15,0.7353086419753087,505.4129544545236,25
900,400,0.75,15,0.7639506172839506,450.71136073939294,24
900,400,0.75,15,0.7224691358024692,516.4643452710037,22
900,400,0.75,15,0.7506172839506173,475.9557350259429,23
900,400,0.75,15,0.7160493827160493,525.9449397606888,20
900,400,0.75,15,0.8553086419753086,412.0594011461704,22
900,400,0.75,15,0.7481481481481481,532.8393019640541,21
900,400,0.75,15,0.8009876543209876,457.6451911888568,27
900,400,0.75,15,0.7214814814814815,492.2748751900774,23
900,400,0.75,15,0.6745679012345679,543.5095536804762,14
900,400,0.75,15,0.817283950617284,442.2462022092328,25
900,400,0.75,15,0.8232098765432099,427.49785837189313,23
900,400,0.75,15,0.7837037037037037,474.4802234741624,23
900,400,0.75,15,0.7530864197530864,486.7770880462953,20
900,400,0.75,15,0.7481481481481481,522.1527019648148,19
900,400,0.75,15,0.7698765432098765,465.7850271478748,18
900,400,0.75,15,0.7950617283950617,442.6273413092907,17
900,400,0.75,15,0.7876543209876543,478.1771764950221,25
900,400,0.75,15,0.7046913580246914,523.2076061704386,19
900,400,0.75,15,0.7846913580246914,483.6354953927056,24
900,400,0.75,15,0.7713580246913581,440.4453680863102,21
900,400,0.75,15,0.694320987654321,514.2034355558258,18
900,400,0.75,15,0.7397530864197531,496.02764473985286,23
900,400,0.75,15,0.7728395061728395,448.7199570664413,18
900,400,0.75,15,0.7185185185185186,475.17033686254535,17
900,400,0.75,15,0.7125925925925926,485.9916898828979,14
900,400,0.75,15,0.7846913580246914,444.1028528610712,16
900,400,0.75,15,0.7723456790123456,462.87347229041256,19
900,400,0.75,15,0.7471604938271605,452.0915875161588,23
900,400,0.75,15,0.7427160493827161,531.6332964544999,27
900,400,0.75,15,0.7298765432098765,505.9288465756947,19
900,400,0.75,15,0.7046913580246914,554.100868904701,21
900,400,0.75,15,0.7496296296296296,489.7444594326733,20
900,400,0.75,15,0.7619753086419753,483.9608179638477,24
900,400,0.75,15,0.7501234567901235,496.02764473985286,19
900,400,0.75,15,0.7101234567901235,528.0710964547536,23
900,400,0.75,15,0.7387654320987654,481.4140539236264,20
900,400,0.75,15,0.7792592592592592,490.8946484133115,26
900,400,0.75,15,0.7644444444444445,476.9317027393693,20
900,400,0.75,15,0.8123456790123457,480.81922531025793,28
900,400,0.75,15,0.7728395061728395,474.3454704530493,20
900,400,0.75,15,0.7125925925925926,504.0327276777577,18
900,400,0.75,15,0.7195061728395061,492.04483739394976,20
900,400,0.75,15,0.6538271604938272,565.2475444961956,16
900,400,0.75,15,0.7209876543209877,485.85693686178473,21
900,400,0.75,15,0.7535802469135803,489.8792124537864,22
900,400,0.75,15,0.7664197530864197,482.6200594331804,23
900,400,0.75,15,0.7812345679012346,473.5600722896519,23
900,400,0.75,15,0.7664197530864197,451.4967589027904,24
900,400,0.75,15,0.7101234567901235,493.9014880457882,20
900,400,0.75,15,0.7397530864197531,508.7451166581424,19
900,400,0.75,15,0.7990123456790124,457.6451911888568,27
900,400,0.75,15,0.7264197530864197,442.2462022092328,20
900,400,0.75,15,0.8024691358024691,459.54131008679377,30
900,400,0.75,15,0.6893827160493827,543.7954080055197,16
900,400,0.75,15,0.7758024691358024,458.6211589022832,17
900,400,0.75,15,0.8,424.5468352683323,21
900,400,0.75,15,0.7432098765432099,499.81988253572695,15
900,400,0.75,15,0.774320987654321,482.06469906591065,18
900,400,0.75,15,0.7461728395061729,507.1185038024316,25
900,400,0.75,15,0.7303703703703703,516.7896678421458,20
900,400,0.75,15,0.7960493827160494,426.5777071873825,17
900,400,0.75,15,0.7214814814814815,495.2422465764554,19
900,400,0.75,15,0.8182716049382716,417.7872260860802,18
900,400,0.75,15,0.7298765432098765,462.0880741270151,20
900,400,0.75,15,0.7002469135802469,497.13836547439246,14
900,400,0.75,15,0.7446913580246913,480.3986179641012,17
900,400,0.75,15,0.7185185185185186,532.1886568217699,17
900,400,0.75,15,0.8069135802469136,432.3055321272923,28
900,400,0.75,15,0.7446913580246913,473.8295783318782,15
900,400,0.75,15,0.8108641975308643,436.42309249430855,24
900,400,0.75,15,0.6276543209876543,522.8428153531977,16
900,400,0.75,15,0.731358024691358,491.5847618016945,19
900,400,0.75,15,0.7283950617283951,502.7314373931891,22
900,400,0.75,15,0.7516049382716049,493.5761654746461,19
900,400,0.75,15,0.7777777777777778,474.0201478819072,16
900,400,0.75,15,0.8138271604938272,470.6879856782885,23
900,400,0.75,15,0.7224691358024692,476.471627147114,12
900,400,0.75,15,0.7516049382716049,508.97515445427,19
900,400,0.75,15,0.6607407407407407,539.0272024962192,18
900,400,0.75,15,0.7945679012345679,455.0589589025368,24
900,400,0.75,15,0.7432098765432099,493.3461276785184,20
900,400,0.75,15,0.7575308641975309,442.89684735151707,22
900,400,0.75,15,0.8118518518518518,414.6456334324905,18
900,400,0.75,15,0.7881481481481482,470.0931570649199,20
900,400,0.75,15,0.7022222222222222,539.5825628634889,21
900,400,0.75,15,0.7125925925925926,522.9381001282122,16
900,400,0.75,15,0.7071604938271605,494.1315258419159,17
900,400,0.75,15,0.7155555555555555,486.5470502501677,17
900,400,0.75,15,0.7614814814814815,495.1469618014409,22
900,400,0.75,15,0.7279012345679012,502.2713618009338,21
900,400,0.75,15,0.7945679012345679,420.5082113935134,21
900,400,0.75,15,0.7120987654320987,485.8964051078833,21
900,400,0.75,15,0.7382716049382716,504.0721959238563,22
900,400,0.75,15,0.7575308641975309,501.1606410663942,22
900,400,0.75,15,0.7896296296296297,446.5543321262781,23
900,400,0.75,15,0.7432098765432099,511.10131114833473,23
900,400,0.75,15,0.7891358024691358,456.3602491871053,17
900,400,0.75,15,0.7427160493827161,472.71885759733857,20
900,400,0.75,15,0.7150617283950618,486.1264429040111,21
900,400,0.75,15,0.7560493827160494,488.57792216921786,27
900,400,0.75,15,0.7580246913580246,478.4072142911497,18
900,400,0.75,15,0.7214814814814815,512.3862531500861,24
900,400,0.75,15,0.7911111111111111,442.6668095553894,20
900,400,0.75,15,0.8330864197530864,452.3774418412023,27
900,400,0.75,15,0.7249382716049383,518.6857867400828,14
900,400,0.75,15,0.794074074074074,449.2358491876125,21
900,400,0.75,15,0.7634567901234568,474.3454704530493,19
900,400,0.75,15,0.7362962962962963,492.1401221689643,23
900,400,0.75,15,0.8098765432098766,455.5190344947921,27
900,400,0.75,15,0.7802469135802469,478.0424234739089,22
900,400,0.75,15,0.808395061728395,448.7199570664413,28
900,400,0.75,15,0.788641975308642,466.3403875151445,21
900,400,0.75,15,0.7639506172839506,490.89464841331153,24
900,400,0.75,15,0.6607407407407407,569.9204652304817,17
900,400,0.75,15,0.7204938271604938,536.4409702098992,21
900,400,0.75,15,0.7565432098765432,487.5624862096928,20
900,400,0.75,15,0.7185185185185186,500.74003372023753,15
900,400,0.75,15,0.7407407407407407,464.348983842193,23
900,400,0.75,15,0.7580246913580246,505.3734862084249,16
900,400,0.75,15,0.7066666666666667,495.9323599648384,21
900,400,0.75,15,0.7308641975308642,520.6771904130344,22
900,400,0.75,15,0.7511111111111111,479.84325759683145,23
900,400,0.75,15,0.7654320987654321,491.1641544555378,30
900,400,0.75,15,0.7506172839506173,518.130426372813,22
900,400,0.75,15,0.774320987654321,484.51617833111743,23
900,400,0.75,15,0.7777777777777778,496.7177581282359,22
900,400,0.75,15,0.6735802469135802,545.9215646995845,11
900,400,0.75,15,0.7550617283950617,478.9625746584195,22
900,400,0.75,15,0.7451851851851852,471.3780990666713,17
900,400,0.75,15,0.777283950617284,509.3957618004266,22
900,400,0.75,15,0.7382716049382716,514.6635111480812,18
900,400,0.75,15,0.7570370370370371,454.27356073913927,21
900,400,0.75,15,0.7061728395061728,532.0933720467552,20
900,400,0.75,15,0.7076543209876544,506.007783067892,19
900,400,0.75,15,0.7748148148148148,442.7620943304039,20
900,400,0.75,15,0.7308641975308642,479.2878972295617,18
900,400,0.75,15,0.7767901234567901,462.3181119231428,20
900,400,0.75,15,0.7333333333333333,459.6365948618083,20
900,400,0.75,15,0.7338271604938271,474.4244069452467,22
900,400,0.75,15,0.7417283950617284,449.6006400048533,23
900,400,0.75,15,0.7298765432098765,484.8415009022596,19
900,400,0.75,15,0.7224691358024692,494.8216392302988,16
900,400,0.75,15,0.7437037037037038,501.4859636375363,20
900,400,0.75,15,0.7609876543209877,498.0585166589031,23
900,400,0.75,15,0.7328395061728395,517.3450282094155,17
900,400,0.75,15,0.7891358024691358,482.71534420819495,22
900,400,0.75,15,0.7604938271604939,512.8626770251585,25
900,400,0.75,15,0.7471604938271605,542.4941177209511,26
900,400,0.75,15,0.7896296296296297,459.4460253117793,25
900,400,0.75,15,0.7076543209876544,520.7166586591331,17
900,400,0.75,15,0.7071604938271605,496.4482520860095,16
900,400,0.75,15,0.7165432098765432,499.9546355568401,16
900,400,0.75,15,0.7639506172839506,480.6286557602289,24
900,400,0.75,15,0.7491358024691358,519.6059379245935,21
900,400,0.75,15,0.7595061728395062,488.3084161269915,22
900,400,0.75,15,0.6582716049382716,539.6778476385034,17
900,400,0.75,15,0.7051851851851851,492.69548253623407,14
900,400,0.75,15,0.7471604938271605,488.1736631058784,16
900,400,0.75,15,0.785679012345679,493.21137465740526,24
900,400,0.75,15,0.7896296296296297,455.7490722909197,26
900,400,0.75,15,0.7422222222222222,462.6434344942849,14
900,400,0.75,15,0.7540740740740741,506.2936373929355,23
900,400,0.75,15,0.7550617283950617,511.4661019655755,26
900,400,0.75,15,0.7476543209876543,485.9522216367992,18
900,400,0.75,15,0.6745679012345679,527.2856982913561,15
900,400,0.75,15,0.6992592592592592,522.8986318821135,14
900,400,0.75,15,0.6948148148148148,514.2034355558259,18
900,400,0.75,15,0.7654320987654321,439.6599699229128,18
900,400,0.75,15,0.7896296296296297,474.8055460453046,21
900,400,0.75,15,0.7180246913580247,476.14630457597184,18
900,400,0.75,15,0.7476543209876543,531.0779360872302,20
900,400,0.75,15,0.7333333333333333,483.4449258426765,21
900,400,0.75,15,0.7901234567901234,426.7519284545943,25
900,400,0.75,15,0.7822222222222223,498.3443709839465,24
900,400,0.75,15,0.7733333333333333,506.5236751890632,23
900,400,0.75,15,0.7782716049382716,478.7325368622919,22
900,400,0.75,15,0.774320987654321,450.02124735101,23
900,400,0.75,15,0.7407407407407407,536.6710080060269,24
900,400,0.75,15,0.8088888888888889,442.3414869842473,19
900,400,0.75,15,0.7180246913580247,452.9722704545707,20
900,400,0.75,15,0.7560493827160494,497.36840327052016,22
900,400,0.75,15,0.7575308641975309,490.10925024991417,20
900,400,0.75,15,0.6844444444444444,532.4581628639961,18
900,400,0.75,15,0.7446913580246913,477.0664557604825,22
900,400,0.75,15,0.7130864197530864,514.0128660057968,20
900,400,0.75,15,0.7787654320987655,479.1531442084485,16
900,400,0.75,15,0.7274074074074074,529.4118549854207,23
900,400,0.75,15,0.7412345679012345,537.321653148311,21
900,400,0.75,15,0.779753086419753,479.1531442084485,20
900,400,0.75,15,0.7723456790123456,498.70916180118735,18
900,400,0.75,15,0.7595061728395062,511.0060263733202,25
900,400,0.75,15,0.7441975308641975,493.90148804578814,17
900,400,0.75,15,0.7511111111111111,490.89464841331153,22
900,400,0.75,15,0.6844444444444444,529.0865324142786,20
900,400,0.75,15,0.802962962962963,440.67540588243793,26
900,400,0.75,15,0.7896296296296297,470.2279100860331,21
900,400,0.75,15,0.7461728395061729,478.92310641232086,16
900,400,0.75,15,0.6888888888888889,536.4409702098992,20
900,400,0.75,15,0.7446913580246913,480.62865576022887,24
900,400,0.75,15,0.7614814814814815,499.629312985698,31
900,400,0.75,15,0.694320987654321,532.3234098428829,24
900,400,0.75,15,0.785679012345679,465.5549893517471,25
900,400,0.75,15,0.7728395061728395,442.80156257650265,25
900,400,0.75,15,0.7071604938271605,514.2429038019245,20
900,400,0.75,15,0.7639506172839506,479.3831820045761,22
900,400,0.75,15,0.7782716049382716,466.20563449403136,16
900,400,0.75,15,0.7540740740740741,465.2854833095207,17
900,400,0.75,15,0.7555555555555555,485.0157221694714,23
900,400,0.75,15,0.7076543209876544,527.1904135163417,21
900,400,0.75,15,0.6681481481481482,565.5728670673377,16
900,400,0.75,15,0.7654320987654321,483.0801350254357,22
900,400,0.75,15,0.7377777777777778,490.2440032710272,22
900,400,0.75,15,0.6696296296296296,524.6436494761203,19
900,400,0.75,15,0.7377777777777778,465.1343820055904,22
900,400,0.75,15,0.7041975308641976,478.6372520872774,19
900,400,0.75,15,0.7071604938271605,502.5408678431601,20
900,400,0.75,15,0.625679012345679,504.66702453722473,16
900,400,0.75,15,0.7185185185185186,488.90324474036,14
900,400,0.75,15,0.7698765432098765,484.23032400607406,25
900,400,0.75,15,0.7046913580246914,510.9107415983057,20
900,400,0.75,15,0.6967901234567901,503.2867977604589,18
900,400,0.75,15,0.731358024691358,495.4722843725831,20
900,400,0.75,15,0.7501234567901235,477.6218161277523,22
900,400,0.75,15,0.7367901234567901,493.90148804578814,19
900,400,0.75,15,0.7530864197530864,467.03050090352747,23
900,400,0.75,15,0.734320987654321,526.1749775568165,24
900,400,0.75,15,0.7975308641975308,457.1851155966015,27
900,400,0.75,15,0.7861728395061729,461.3026759636177,21
900,400,0.75,15,0.7506172839506173,476.14630457597184,22
900,400,0.75,15,0.7713580246913581,436.88316808656384,16
900,400,0.75,15,0.7274074074074074,526.7303379240864,20
900,400,0.75,15,0.7733333333333333,482.7153442081949,19
900,400,0.75,15,0.7990123456790124,451.726796698918,23
900,400,0.75,15,0.8014814814814815,415.6610693920156,23
900,400,0.75,15,0.7387654320987654,501.716001433664,24
900,400,0.75,15,0.7274074074074074,477.8518539238799,19
900,400,0.75,15,0.694320987654321,529.3165702104063,21
900,400,0.75,15,0.7703703703703704,477.5823478816536,21
900,400,0.75,15,0.6469135802469136,543.4700854343776,14
900,400,0.75,15,0.7703703703703704,431.2900961677672,14
900,400,0.75,15,0.7520987654320987,492.3306917189933,23
900,400,0.75,15,0.7634567901234568,495.0122087803277,22
900,400,0.75,15,0.7624691358024691,524.374143433894,25
900,400,0.75,15,0.8153086419753086,490.3951045749576,26
900,400,0.75,15,0.8103703703703704,442.4367717592618,26
900,400,0.75,15,0.7693827160493827,480.6286557602289,23
900,400,0.75,15,0.7664197530864197,441.881411391992,18
900,400,0.75,15,0.7165432098765432,503.612120331601,17
900,400,0.75,15,0.6879012345679012,518.4557489439552,20
900,400,0.75,15,0.7372839506172839,497.1778337204912,19
900,400,0.75,15,0.7111111111111111,522.3827397609424,17
900,400,0.75,15,0.7506172839506173,502.3108300470324,23
900,400,0.75,15,0.7254320987654321,517.9003885766854,15
900,400,0.75,15,0.7664197530864197,481.5093386986408,24
900,400,0.75,15,0.7377777777777778,471.47338384168586,19
900,400,0.75,15,0.7407407407407407,488.67320694423233,19
900,400,0.75,15,0.7254320987654321,456.8039764965436,23
900,400,0.75,15,0.665679012345679,524.7389342511348,17
900,400,0.75,15,0.740246913580247,418.8026620456053,16
900,400,0.75,15,0.7432098765432099,489.97449722880094,18
900,400,0.75,15,0.72,489.3633203326153,23
900,400,0.75,15,0.6755555555555556,504.76230931223927,14
900,400,0.75,15,0.7649382716049383,438.08917359611786,20
900,400,0.75,15,0.7688888888888888,490.5693258421694,24
900,400,0.75,15,0.7644444444444445,539.0272024962192,27
900,400,0.75,15,0.7382716049382716,481.14454788140006,18
900,400,0.75,15,0.7506172839506173,466.8957478824144,17
900,400,0.75,15,0.7511111111111111,470.0373405360041,17
900,400,0.75,15,0.7619753086419753,492.1006539228656,26
900,400,0.75,15,0.7007407407407408,519.2806153534514,20
900,400,0.75,15,0.8330864197530864,404.4749255544223,20
900,400,0.75,15,0.7822222222222223,480.4939027391158,25
900,400,0.75,15,0.6839506172839506,468.2365064130816,16
900,400,0.75,15,0.7703703703703704,452.3216253122865,24
900,400,0.75,15,0.7293827160493828,490.1487184960128,22
900,400,0.75,15,0.7086419753086419,544.0254458016474,18
900,400,0.75,15,0.788641975308642,459.1207027406372,24
900,400,0.75,15,0.7175308641975309,528.5706402931075,25
900,400,0.75,15,0.7086419753086419,530.8873665372012,22
900,400,0.75,15,0.7392592592592593,479.1531442084485,16
900,400,0.75,15,0.7130864197530864,488.99852951537446,14
900,400,0.75,15,0.7802469135802469,433.74157543297406,20
900,400,0.75,15,0.7185185185185186,547.531829272478,21
900,400,0.75,15,0.7501234567901235,440.6359376363392,13
900,400,0.75,15,0.745679012345679,493.3461276785184,21
900,400,0.75,15,0.7876543209876543,476.5669119221285,22
900,400,0.75,15,0.7412345679012345,488.76849171924687,18
900,400,0.75,15,0.8108641975308643,459.866632657936,22
900,400,0.75,15,0.7965432098765433,461.6279985347599,26
900,400,0.75,15,0.7417283950617284,483.7702484138187,22
900,400,0.75,15,0.7590123456790123,469.02190457647896,27
900,400,0.75,15,0.6962962962962963,495.8370751898239,19
900,400,0.75,15,0.7007407407407408,468.9266198014645,18
900,400,0.75,15,0.8103703703703704,433.5115376368464,22
900,400,0.75,15,0.7254320987654321,501.1048245374784,26
900,400,0.75,15,0.7190123456790124,517.805103801671,21
900,400,0.75,15,0.7076543209876544,480.1685801679736,13
900,400,0.75,15,0.7698765432098765,472.5841045762255,20
900,400,0.75,15,0.8266666666666667,381.8167835541923,20
900,400,0.75,15,0.7698765432098765,439.5646851478983,20
