Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
800,100,0.75,10,0.764375,1040.743203929883,32
800,100,0.75,10,0.77296875,1082.8784270306546,37
800,100,0.75,10,0.7375,1161.8484273189088,33
800,100,0.75,10,0.75015625,1152.0425102580816,43
800,100,0.75,10,0.76546875,1092.5332427875517,44
800,100,0.75,10,0.7521875,1077.2690068290408,37
800,100,0.75,10,0.745625,1164.5135960974262,39
800,100,0.75,10,0.73390625,1087.170208664883,34
800,100,0.75,10,0.72859375,1143.117276135666,36
800,100,0.75,10,0.7540625,1094.6199312355177,33
800,100,0.75,10,0.79875,967.9216359276952,39
800,100,0.75,10,0.78375,1055.126756949982,35
800,100,0.75,10,0.7478125,1170.5436236451965,33
800,100,0.75,10,0.74984375,1019.481636989236,30
800,100,0.75,10,0.78421875,1068.0184501354834,43
800,100,0.75,10,0.75828125,1018.275631479682,33
800,100,0.75,10,0.758125,1059.3790703381114,33
800,100,0.75,10,0.72421875,1222.4125989950626,37
800,100,0.75,10,0.7253125,1176.9220937273906,35
800,100,0.75,10,0.7021875,1136.7782742995707,26
800,100,0.75,10,0.7109375,1232.044294788678,30
800,100,0.75,10,0.7421875,1130.6298420135045,44
800,100,0.75,10,0.76125,1011.3418010302184,28
800,100,0.75,10,0.72453125,1155.5094254828136,29
800,100,0.75,10,0.77171875,1029.2317375211478,33
800,100,0.75,10,0.724375,1145.933546218114,36
800,100,0.75,10,0.72890625,1040.743203929883,33
800,100,0.75,10,0.71765625,1197.454079033556,37
800,100,0.75,10,0.70171875,1215.4393002994998,20
800,100,0.75,10,0.68125,1194.5819924221926,34
800,100,0.75,10,0.765625,1133.6924981748966,42
800,100,0.75,10,0.75953125,1115.8814981761648,34
800,100,0.75,10,0.79203125,1120.840273235494,46
800,100,0.75,10,0.7684375,1047.4469965832195,39
800,100,0.75,10,0.76578125,1111.0738244207655,36
800,100,0.75,10,0.7365625,1235.4159252383956,33
800,100,0.75,10,0.7390625,1118.063471399145,31
800,100,0.75,10,0.71625,1145.0528632797018,35
800,100,0.75,10,0.7796875,949.9364146617512,30
800,100,0.75,10,0.7425,1068.248487931611,32
800,100,0.75,10,0.74515625,1098.0868464602495,36
800,100,0.75,10,0.79546875,1051.2950509080092,41
800,100,0.75,10,0.74328125,1049.763722827313,29
800,100,0.75,10,0.75828125,1116.5879598473648,34
800,100,0.75,10,0.7409375,1108.1622695633032,38
800,100,0.75,10,0.72984375,1089.6216879300896,25
800,100,0.75,10,0.7453125,1057.4829514401745,32
800,100,0.75,10,0.76171875,1021.3219393582574,38
850,100,0.75,10,0.7458823529411764,1143.3078456856952,32
850,100,0.75,10,0.7993079584775087,1116.8738141724084,37
850,100,0.75,10,0.7518339100346021,1194.542524176094,33
850,100,0.75,10,0.7562629757785467,1169.7582254817994,39
850,100,0.75,10,0.7391003460207612,1217.525988747466,30
850,100,0.75,10,0.8139792387543252,1042.9251771528636,36
850,100,0.75,10,0.73439446366782,1158.9763407075454,31
850,100,0.75,10,0.7802076124567474,1109.407743318956,39
850,100,0.75,10,0.7144636678200692,1260.1049391576755,30
850,100,0.75,10,0.7997231833910035,1124.346656706325,46
850,100,0.75,10,0.7465743944636678,1198.144192421939,34
850,100,0.75,10,0.7119723183391004,1187.1322698515576,28
850,100,0.75,10,0.7115570934256056,1251.5050276064026,34
850,100,0.75,10,0.7659515570934256,1138.7302097264237,40
850,100,0.75,10,0.7474048442906575,1140.531043849346,31
850,100,0.75,10,0.801522491349481,1046.2968076025809,38
850,100,0.75,10,0.754878892733564,1167.4414992377056,33
850,100,0.75,10,0.750726643598616,1096.0001580122837,33
850,100,0.75,10,0.8193771626297578,1023.8687033984788,44
850,100,0.75,10,0.7934948096885813,1135.2632945016917,37
850,100,0.75,10,0.7591695501730104,1201.936430217813,35
850,100,0.75,10,0.7258131487889273,1255.9084422984622,29
850,100,0.75,10,0.7508650519031141,1159.07162548256,38
850,100,0.75,10,0.777993079584775,1167.7110052799317,38
850,100,0.75,10,0.716401384083045,1147.330121277697,27
850,100,0.75,10,0.7594463667820069,1111.859222584163,32
850,100,0.75,10,0.7230449826989619,1156.3111719290282,26
850,100,0.75,10,0.7510034602076124,1101.37954041777,23
850,100,0.75,10,0.7319031141868512,1182.245659603961,31
850,100,0.75,10,0.7255363321799307,1237.5420819324604,36
850,100,0.75,10,0.7505882352941177,1167.3067462165925,34
850,100,0.75,10,0.7923875432525952,1146.4494383392848,43
850,100,0.75,10,0.7768858131487889,1021.8378314794286,36
850,100,0.75,10,0.7439446366782007,1176.7873407062775,34
850,100,0.75,10,0.6941176470588235,1249.339402666239,27
850,100,0.75,10,0.7137716262975778,1199.2943814025773,27
850,100,0.75,10,0.7918339100346021,1135.5886170728338,42
850,100,0.75,10,0.7649826989619377,1113.1999811148305,36
850,100,0.75,10,0.7439446366782007,1154.549806052204,31
850,100,0.75,10,0.7305190311418686,1182.610450421202,30
850,100,0.75,10,0.6772318339100346,1330.7608822197,31
850,100,0.75,10,0.7727335640138409,1134.017820746039,37
850,100,0.75,10,0.7717647058823529,1113.6600567070857,40
850,100,0.75,10,0.737439446366782,1121.720956173906,30
850,100,0.75,10,0.7608304498269897,1211.2822716863852,31
850,100,0.75,10,0.7742560553633218,1208.0453942577808,42
850,100,0.75,10,0.7418685121107267,1077.4990446251686,28
850,100,0.75,10,0.7653979238754325,1174.470614462184,49
850,100,0.75,10,0.7694117647058824,1158.381512094177,37
850,100,0.75,10,0.7278892733564014,1200.6514882160616,36
850,100,0.75,10,0.7270588235294118,1122.411069562289,31
850,100,0.75,10,0.7479584775086505,1139.15081707258,31
850,100,0.75,10,0.7561245674740484,1112.8351902975894,32
850,100,0.75,10,0.7057439446366782,1248.879327073984,31
850,100,0.75,10,0.7705190311418685,1094.7546842566308,38
850,100,0.75,10,0.7593079584775086,1076.4999569484603,31
850,100,0.75,10,0.758477508650519,1172.5744955642467,36
850,100,0.75,10,0.751280276816609,1148.1155194410944,33
850,100,0.75,10,0.7857439446366782,1120.18962809321,43
850,100,0.75,10,0.7539100346020762,1141.967087155028,35
850,100,0.75,10,0.7085121107266436,1212.6230302170522,36
850,100,0.75,10,0.6685121107266436,1319.6700231571212,32
850,100,0.75,10,0.730242214532872,1210.0762661768308,39
850,100,0.75,10,0.7865743944636678,1075.8493118061765,36
850,100,0.75,10,0.7074048442906574,1189.2747748284396,32
850,100,0.75,10,0.7314878892733564,1191.440399768603,36
850,100,0.75,10,0.7328719723183391,1307.586848098299,35
850,100,0.75,10,0.7802076124567474,1078.8956196847516,41
850,100,0.75,10,0.7575086505190312,1126.377528625375,37
850,100,0.75,10,0.7593079584775086,1101.5537616849815,37
850,100,0.75,10,0.7316262975778547,1188.5288449111408,35
850,100,0.75,10,0.7233217993079585,1108.1064530343874,30
850,100,0.75,10,0.7565397923875432,1193.8918790338098,36
850,100,0.75,10,0.7328719723183391,1167.346214462691,27
850,100,0.75,10,0.7043598615916955,1293.584434178258,33
850,100,0.75,10,0.7707958477508651,1179.3735729925977,42
850,100,0.75,10,0.7576470588235295,1123.3312207467998,32
850,100,0.75,10,0.7659515570934256,1161.5231047477669,37
850,100,0.75,10,0.7731487889273356,1149.2262401756338,39
850,100,0.75,10,0.7360553633217993,1215.3440155244857,41
850,100,0.75,10,0.8002768166089965,1062.4811947456026,32
850,100,0.75,10,0.74560553633218,1196.3433582990165,37
850,100,0.75,10,0.7101730103806229,1263.627670911323,28
850,100,0.75,10,0.7550173010380623,1149.5515627467762,32
850,100,0.75,10,0.7262283737024221,1248.879327073984,35
850,100,0.75,10,0.7546020761245674,1168.3779987050332,31
850,100,0.75,10,0.7641522491349481,1220.5328283799429,33
850,100,0.75,10,0.7193079584775086,1236.4708294440193,32
850,100,0.75,10,0.7611072664359861,1185.2919674825364,41
850,100,0.75,10,0.7720415224913495,1132.907100011499,38
850,100,0.75,10,0.7413148788927335,1108.6223451555588,27
850,100,0.75,10,0.6931487889273357,1163.4192236457038,24
850,100,0.75,10,0.7255363321799307,1147.639095566022,28
850,100,0.75,10,0.7458823529411764,1169.988263277927,39
850,100,0.75,10,0.7450519031141869,1231.544750950324,33
850,100,0.75,10,0.7500346020761246,1221.3576947894387,41
850,100,0.75,10,0.728719723183391,1202.0317149928276,30
850,100,0.75,10,0.7587543252595156,1064.0519910723974,30
850,100,0.75,10,0.76,1135.532800543918,28
850,100,0.75,10,0.754878892733564,1148.670879808364,32
900,100,0.75,10,0.7618518518518519,1252.8457861370698,41
900,100,0.75,10,0.8022222222222222,1204.8643333580922,41
900,100,0.75,10,0.7730864197530865,1196.3597065818335,31
900,100,0.75,10,0.7011111111111111,1333.6329688310634,30
900,100,0.75,10,0.774320987654321,1187.9734845438709,39
900,100,0.75,10,0.8090123456790124,1168.1874291550043,38
900,100,0.75,10,0.7811111111111111,1191.0361407052633,35
900,100,0.75,10,0.7588888888888888,1182.055090053932,32
900,100,0.75,10,0.7481481481481481,1250.8543824641183,31
900,100,0.75,10,0.7518518518518519,1180.983837565491,37
900,100,0.75,10,0.7054320987654321,1247.4827520144008,32
900,100,0.75,10,0.7285185185185186,1169.3934346645583,30
900,100,0.75,10,0.7919753086419753,1174.5264309910997,27
900,100,0.75,10,0.7272839506172839,1315.361893240076,33
900,100,0.75,10,0.7453086419753087,1317.2743604208304,36
900,100,0.75,10,0.7819753086419753,1148.5919433161666,41
900,100,0.75,10,0.7379012345679012,1242.3102874417607,34
900,100,0.75,10,0.7798765432098765,1160.7935231132851,39
900,100,0.75,10,0.7870370370370371,1233.9009454405164,37
900,100,0.75,10,0.7481481481481481,1237.5978984613762,29
900,100,0.75,10,0.7785185185185185,1112.6051525014618,33
900,100,0.75,10,0.7198765432098766,1339.5677116038194,31
900,100,0.75,10,0.7145679012345679,1308.1190885022877,30
900,100,0.75,10,0.761358024691358,1200.230880869905,35
900,100,0.75,10,0.7329629629629629,1201.5321711544736,26
900,100,0.75,10,0.7151851851851851,1299.962904260452,38
900,100,0.75,10,0.7674074074074074,1203.7930808696517,33
900,100,0.75,10,0.7603703703703704,1191.1314254802778,32
900,100,0.75,10,0.6969135802469136,1380.5200491583184,33
900,100,0.75,10,0.7569135802469136,1215.629869849529,31
900,100,0.75,10,0.7639506172839506,1255.7178727484331,39
900,100,0.75,10,0.7895061728395062,1239.819339930455,39
900,100,0.75,10,0.7540740740740741,1247.3479989932875,35
900,100,0.75,10,0.7704938271604939,1216.9311601340976,34
900,100,0.75,10,0.7966666666666666,1197.969971154727,40
900,100,0.75,10,0.7559259259259259,1216.835875359083,35
900,100,0.75,10,0.6953086419753086,1320.780743891661,32
900,100,0.75,10,0.7375308641975309,1279.6214885043155,33
900,100,0.75,10,0.7449382716049383,1229.6881002984856,33
900,100,0.75,10,0.7208641975308642,1280.4068866677137,35
900,100,0.75,10,0.7364197530864197,1304.5963567486394,33
900,100,0.75,10,0.7204938271604938,1340.7573688305563,32
900,100,0.75,10,0.7324691358024691,1401.393705318443,41
900,100,0.75,10,0.7803703703703704,1234.5747105460823,38
900,100,0.75,10,0.7167901234567902,1250.2595538507496,31
900,100,0.75,10,0.7530864197530864,1220.4770118510269,32
900,100,0.75,10,0.7844444444444445,1255.2183289100792,40
900,100,0.75,10,0.7328395061728395,1206.97414176934,28
900,100,0.75,10,0.7813580246913581,1269.1418063379228,36
900,100,0.75,10,0.7471604938271605,1162.91967980735,31
900,100,0.75,10,0.7490123456790123,1174.6611840122127,33
900,100,0.75,10,0.7441975308641975,1281.6128921772674,40
900,100,0.75,10,0.7677777777777778,1225.8563942565129,31
900,100,0.75,10,0.7388888888888889,1250.180617358552,30
900,100,0.75,10,0.7464197530864197,1289.3879373190448,36
900,100,0.75,10,0.7197530864197531,1307.317342056073,34
900,100,0.75,10,0.7255555555555555,1246.8879234010324,38
900,100,0.75,10,0.6967901234567901,1325.7231706681732,29
900,100,0.75,10,0.7197530864197531,1337.5994278941494,37
900,100,0.75,10,0.7139506172839506,1275.5039281372997,38
900,100,0.75,10,0.7641975308641975,1259.6612118482376,41
900,100,0.75,10,0.797283950617284,1134.152573767152,35
900,100,0.75,10,0.777283950617284,1170.9642309913534,35
900,100,0.75,10,0.7362962962962963,1293.4496811571448,40
900,100,0.75,10,0.7177777777777777,1308.0632719733717,28
900,100,0.75,10,0.7646913580246913,1185.157214461423,40
900,100,0.75,10,0.7590123456790123,1189.869603441808,37
900,100,0.75,10,0.6865432098765432,1334.6484047905888,27
900,100,0.75,10,0.6707407407407407,1340.0114389132575,21
900,100,0.75,10,0.7219753086419753,1265.428505034246,31
900,100,0.75,10,0.7392592592592593,1267.5546617283107,33
900,100,0.75,10,0.7749382716049382,1182.1503748289465,41
900,100,0.75,10,0.7572839506172839,1228.577379563946,35
900,100,0.75,10,0.7953086419753086,1178.2233840119593,38
900,100,0.75,10,0.7680246913580246,1195.9785674817758,42
900,100,0.75,10,0.6938271604938272,1326.968644423826,26
900,100,0.75,10,0.754320987654321,1225.5705399314695,33
900,100,0.75,10,0.7219753086419753,1337.19516883081,33
900,100,0.75,10,0.7441975308641975,1166.521348053195,28
900,100,0.75,10,0.7458024691358025,1217.335419197437,37
900,100,0.75,10,0.7618518518518519,1263.207063565167,43
900,100,0.75,10,0.7065432098765432,1321.4313890339452,34
900,100,0.75,10,0.7274074074074074,1256.6938404618595,28
900,100,0.75,10,0.7727160493827161,1232.044294788678,42
900,100,0.75,10,0.7272839506172839,1306.357722625463,34
900,100,0.75,10,0.7164197530864198,1309.0228914039808,32
900,100,0.75,10,0.7239506172839506,1339.590831567101,37
900,100,0.75,10,0.7732098765432098,1247.2132459721745,39
900,100,0.75,10,0.7888888888888889,1184.9666449113945,39
900,100,0.75,10,0.7546913580246913,1160.6029535632565,28
900,100,0.75,10,0.7346913580246913,1242.9609325840452,29
900,100,0.75,10,0.7479012345679013,1244.1669380935991,28
900,100,0.75,10,0.7708641975308642,1165.6801333608817,37
900,100,0.75,10,0.7601234567901235,1217.9860643397212,39
900,100,0.75,10,0.7311111111111112,1304.6358249947382,30
900,100,0.75,10,0.8137037037037037,1111.2807422536116,39
900,100,0.75,10,0.7458024691358025,1221.9130551567089,34
900,100,0.75,10,0.788641975308642,1096.286012337327,33
900,100,0.75,10,0.7651851851851852,1152.597870625351,33
900,100,0.75,10,0.7728395061728395,1199.1759766642813,34
950,100,0.75,10,0.758005540166205,1288.0077105422788,31
950,100,0.75,10,0.7604432132963989,1253.7822856043974,34
950,100,0.75,10,0.7588919667590027,1383.717458340824,35
950,100,0.75,10,0.7653185595567867,1268.3005916456095,38
950,100,0.75,10,0.7861495844875346,1251.4655593603038,41
950,100,0.75,10,0.7398337950138504,1262.2474441345576,29
950,100,0.75,10,0.7706371191135734,1205.09437115422,40
950,100,0.75,10,0.8048753462603878,1190.004356462921,38
950,100,0.75,10,0.7851523545706371,1165.1411212764292,34
950,100,0.75,10,0.7505817174515236,1302.7955226257168,35
950,100,0.75,10,0.739168975069252,1454.0480788317063,35
950,100,0.75,10,0.7877008310249307,1223.270161970193,37
950,100,0.75,10,0.8142936288088642,1172.535027318148,38
950,100,0.75,10,0.660387811634349,1458.3398604659342,23
950,100,0.75,10,0.7562326869806094,1264.1830312785933,33
950,100,0.75,10,0.7578947368421053,1414.7849423422983,42
950,100,0.75,10,0.7588919667590027,1316.949037849688,32
950,100,0.75,10,0.749584487534626,1281.2481013600266,36
950,100,0.75,10,0.7650969529085873,1283.9296184213613,33
950,100,0.75,10,0.7109141274238228,1402.527546016264,31
950,100,0.75,10,0.7430470914127424,1329.245902421821,39
950,100,0.75,10,0.7258725761772853,1322.5421097684848,30
950,100,0.75,10,0.7183379501385041,1289.9432976863145,35
950,100,0.75,10,0.771191135734072,1314.1327677672405,39
950,100,0.75,10,0.757229916897507,1405.360164381529,36
950,100,0.75,10,0.7920221606648199,1248.5540045028415,40
950,100,0.75,10,0.7585595567867036,1367.6678242189157,36
950,100,0.75,10,0.7171191135734072,1283.6437640963177,31
950,100,0.75,10,0.7766204986149584,1260.0260026654782,39
950,100,0.75,10,0.7433795013850415,1288.047178788377,34
950,100,0.75,10,0.7192243767313019,1351.4834370758945,30
950,100,0.75,10,0.7594459833795014,1297.567241524161,34
950,100,0.75,10,0.7157894736842105,1238.843372217029,30
950,100,0.75,10,0.7643213296398892,1230.2434606657555,32
950,100,0.75,10,0.7300831024930748,1374.181047322223,34
950,100,0.75,10,0.7205540166204986,1395.363677770673,29
950,100,0.75,10,0.7870360110803324,1248.514536256743,32
950,100,0.75,10,0.7553462603878116,1244.4364441358257,28
950,100,0.75,10,0.7071468144044322,1282.5888598906938,28
950,100,0.75,10,0.7437119113573407,1429.3590649124262,37
950,100,0.75,10,0.7862603878116343,1281.2481013600266,38
950,100,0.75,10,0.7720775623268699,1280.9622470349832,41
950,100,0.75,10,0.7677562326869806,1253.877570379412,34
950,100,0.75,10,0.689196675900277,1484.1001268736557,31
950,100,0.75,10,0.7422714681440443,1367.858393768945,34
950,100,0.75,10,0.7748476454293629,1243.97636854357,32
950,100,0.75,10,0.7159002770083103,1316.7584682996592,33
950,100,0.75,10,0.7670914127423822,1224.8804265430863,31
950,100,0.75,10,0.7091412742382271,1279.6773050332315,26
950,100,0.75,10,0.7849307479224377,1243.9369002974715,33
950,100,0.75,10,0.7555678670360111,1228.4820947889316,31
950,100,0.75,10,0.7491412742382272,1271.346899524185,31
950,100,0.75,10,0.6311357340720222,1445.773489851575,26
950,100,0.75,10,0.7334072022160665,1342.6140194823947,32
950,100,0.75,10,0.6569529085872576,1505.473326872134,29
950,100,0.75,10,0.7215512465373961,1342.6534877284937,32
950,100,0.75,10,0.7283102493074792,1330.4913761774735,34
950,100,0.75,10,0.757229916897507,1227.6572283794355,34
950,100,0.75,10,0.7832686980609418,1212.0676698497828,35
950,100,0.75,10,0.7433795013850415,1320.606522624449,31
950,100,0.75,10,0.7612188365650969,1167.6878853166504,26
950,100,0.75,10,0.7367313019390582,1259.6448635654206,29
950,100,0.75,10,0.7809418282548476,1216.835875359083,40
950,100,0.75,10,0.8015512465373961,1294.7115031956148,36
950,100,0.75,10,0.7553462603878116,1406.185030791025,39
950,100,0.75,10,0.7673130193905817,1192.3210827070147,35
950,100,0.75,10,0.7469252077562327,1345.620859114871,38
950,100,0.75,10,0.7608864265927978,1370.7304803803083,33
950,100,0.75,10,0.7157894736842105,1347.231123687765,29
950,100,0.75,10,0.7113573407202216,1405.0743100564855,34
950,100,0.75,10,0.7380609418282549,1407.20046675055,44
950,100,0.75,10,0.7585595567867036,1297.8925640953034,37
950,100,0.75,10,0.7334072022160665,1289.6179751151722,30
950,100,0.75,10,0.7623268698060942,1307.468443360003,36
950,100,0.75,10,0.7389473684210527,1328.8252950756644,24
950,100,0.75,10,0.7573407202216067,1296.551805564636,36
950,100,0.75,10,0.696398891966759,1486.1868153216217,30
950,100,0.75,10,0.7898060941828254,1230.013422869628,42
950,100,0.75,10,0.7122437673130194,1328.365219483409,35
950,100,0.75,10,0.7655401662049861,1228.386810013917,36
950,100,0.75,10,0.7687534626038781,1291.7836000553357,40
950,100,0.75,10,0.7524653739612188,1318.3687328725528,37
950,100,0.75,10,0.7694182825484764,1257.0980995251991,39
950,100,0.75,10,0.786038781163435,1196.3433582990165,37
950,100,0.75,10,0.7955678670360111,1159.2227267864905,34
950,100,0.75,10,0.7379501385041551,1412.7540704232483,38
950,100,0.75,10,0.7238781163434903,1398.791124749306,29
950,100,0.75,10,0.7669806094182825,1142.7130170723267,32
950,100,0.75,10,0.7426038781163435,1357.4018315658332,36
950,100,0.75,10,0.787590027700831,1285.865205565397,32
950,100,0.75,10,0.7554570637119113,1251.0449520141472,37
950,100,0.75,10,0.7412742382271468,1343.6131071591028,43
950,100,0.75,10,0.7332963988919667,1388.2392777711798,40
950,100,0.75,10,0.7272022160664819,1276.2103898084997,25
950,100,0.75,10,0.7449307479224376,1278.5107677697763,30
950,100,0.75,10,0.7573407202216067,1307.2384055638754,34
950,100,0.75,10,0.7301939058171745,1346.21568772824,32
950,100,0.75,10,0.7370637119113573,1312.0855475653732,34
950,100,0.75,10,0.7604432132963989,1237.6373667074747,37
950,100,0.75,10,0.765207756232687,1229.592815523471,36
1000,100,0.75,10,0.7749,1364.200908994184,36
1000,100,0.75,10,0.7816,1178.8345609081448,26
1000,100,0.75,10,0.7398,1525.3546670360151,40
1000,100,0.75,10,0.7962,1269.276559359036,36
1000,100,0.75,10,0.7149,1487.281187773344,37
1000,100,0.75,10,0.7439,1501.4510512801326,36
1000,100,0.75,10,0.7965,1254.702436788908,36
1000,100,0.75,10,0.7463,1419.0930722593434,31
1000,100,0.75,10,0.7586,1377.703779075871,35
1000,100,0.75,10,0.7732,1347.0569024205531,35
1000,100,0.75,10,0.7277,1319.4399853609934,30
1000,100,0.75,10,0.7541,1403.5987985047052,30
1000,100,0.75,10,0.7603,1419.9737551977555,30
1000,100,0.75,10,0.7485,1409.5730095235597,30
1000,100,0.75,10,0.7661,1270.8473556858307,26
1000,100,0.75,10,0.7014,1478.6976245048877,30
1000,100,0.75,10,0.7587,1349.8568242201836,34
1000,100,0.75,10,0.7383,1424.6303276492245,33
1000,100,0.75,10,0.7345,1451.826637362627,35
1000,100,0.75,10,0.7382,1412.063957034865,32
1000,100,0.75,10,0.7369,1329.610693239062,29
1000,100,0.75,10,0.7376,1507.2741609950567,37
1000,100,0.75,10,0.7115,1441.3700751595156,35
1000,100,0.75,10,0.8116,1165.275874297542,38
1000,100,0.75,10,0.7329,1339.8372176460457,32
1000,100,0.75,10,0.7638,1383.6616418119083,37
1000,100,0.75,10,0.7525,1460.9424410350716,33
1000,100,0.75,10,0.7269,1379.504613198793,29
1000,100,0.75,10,0.745,1375.387052831777,42
1000,100,0.75,10,0.6825,1488.868332382956,25
1000,100,0.75,10,0.7127,1471.017864138125,29
1000,100,0.75,10,0.7308,1380.6711504622488,26
1000,100,0.75,10,0.7622,1392.5474076882251,41
1000,100,0.75,10,0.7532,1429.224311891313,38
1000,100,0.75,10,0.7915,1314.8623494017222,39
1000,100,0.75,10,0.7309,1384.8676473214623,32
1000,100,0.75,10,0.7581,1354.3555236872578,32
1000,100,0.75,10,0.7676,1381.1312260545042,31
1000,100,0.75,10,0.737,1398.6005551992769,40
1000,100,0.75,10,0.7375,1513.557346302236,36
1000,100,0.75,10,0.737,1275.1391373200588,31
1000,100,0.75,10,0.7605,1360.924563319481,34
1000,100,0.75,10,0.7188,1468.2015940556776,30
1000,100,0.75,10,0.7213,1385.0024003425756,34
1000,100,0.75,10,0.7084,1492.5652854038158,32
1000,100,0.75,10,0.7417,1442.3065746268433,35
1000,100,0.75,10,0.7772,1350.6027541374824,38
1000,100,0.75,10,0.7448,1271.6327538492285,25
1000,100,0.75,10,0.7286,1463.433388546377,35
1000,100,0.75,10,0.7589,1426.8517691183035,45
1000,100,0.75,10,0.7004,1424.1866003397863,16
1000,100,0.75,10,0.7791,1312.410870136515,29
1000,100,0.75,10,0.7291,1417.8312502208737,34
1000,100,0.75,10,0.7135,1427.2723764644602,29
1000,100,0.75,10,0.7202,1400.9172814433705,35
1000,100,0.75,10,0.7153,1503.9025305453392,34
1000,100,0.75,10,0.7744,1317.6786194841698,44
1000,100,0.75,10,0.8029,1253.0921722160144,38
1000,100,0.75,10,0.7867,1353.5306572777615,38
1000,100,0.75,10,0.7551,1446.4241349938595,38
1000,100,0.75,10,0.8033,1280.7880257677714,45
1000,100,0.75,10,0.7544,1326.0090249932168,31
1000,100,0.75,10,0.6849,1545.0454376498672,28
1000,100,0.75,10,0.7418,1426.963402176135,32
1000,100,0.75,10,0.7848,1241.9454966245198,31
1000,100,0.75,10,0.7241,1439.5297727904945,36
1000,100,0.75,10,0.7379,1311.1095798519468,33
1000,100,0.75,10,0.7523,1406.8356759333094,38
1000,100,0.75,10,0.7875,1342.153943890139,42
1000,100,0.75,10,0.7586,1422.329949687948,35
1000,100,0.75,10,0.8067,1297.567241524161,42
1000,100,0.75,10,0.7495,1393.56284364775,31
1000,100,0.75,10,0.7541,1414.4596197711562,39
1000,100,0.75,10,0.7285,1374.5227181761825,28
1000,100,0.75,10,0.7916,1266.5950422977014,36
1000,100,0.75,10,0.7333,1437.9589764636994,35
1000,100,0.75,10,0.7354,1403.773019771917,34
1000,100,0.75,10,0.7758,1299.4238921759995,38
1000,100,0.75,10,0.7659,1470.2324659747278,39
1000,100,0.75,10,0.7439,1458.776816094908,33
1000,100,0.75,10,0.7295,1435.142706381252,32
1000,100,0.75,10,0.7556,1368.699608461258,27
1000,100,0.75,10,0.7469,1338.075851769222,29
1000,100,0.75,10,0.8085,1150.106923114046,30
1000,100,0.75,10,0.703,1514.2079914445203,34
1000,100,0.75,10,0.7328,1407.121530258353,28
1000,100,0.75,10,0.7599,1452.8978898510682,39
1000,100,0.75,10,0.774,1243.8416155224568,30
1000,100,0.75,10,0.7951,1328.8252950756644,40
1000,100,0.75,10,0.7374,1416.6810612402353,34
1000,100,0.75,10,0.7914,1252.116204502588,41
1000,100,0.75,10,0.7497,1346.2156877282398,39
1000,100,0.75,10,0.7792,1399.7112759338163,41
1000,100,0.75,10,0.7213,1514.802820057889,35
1000,100,0.75,10,0.75,1307.5473798522005,30
1000,100,0.75,10,0.725,1347.8817688300492,34
1000,100,0.75,10,0.7762,1384.883995604279,38
1000,100,0.75,10,0.7368,1321.1850029550003,33
1000,100,0.75,10,0.7802,1311.300149401976,35
1000,100,0.75,10,0.7301,1451.4060300164706,34
1050,100,0.75,10,0.7504761904761905,1519.8568798922329,32
1050,100,0.75,10,0.73578231292517,1546.1725066672238,36
1050,100,0.75,10,0.7667120181405895,1455.9047294835448,44
1050,100,0.75,10,0.7604535147392291,1464.2746032386904,34
1050,100,0.75,10,0.7453968253968254,1369.4291900957396,38
1050,100,0.75,10,0.7865759637188209,1342.8045890324238,33
1050,100,0.75,10,0.7522902494331066,1391.9920473209554,31
1050,100,0.75,10,0.7899319727891156,1377.664310829772,40
1050,100,0.75,10,0.7211791383219954,1599.842316140012,36
1050,100,0.75,10,0.7798639455782312,1378.3149559720564,35
1050,100,0.75,10,0.7512925170068028,1391.5319717286998,36
1050,100,0.75,10,0.7582766439909298,1461.2677636062135,36
1050,100,0.75,10,0.707936507936508,1527.750329772306,33
1050,100,0.75,10,0.7603628117913832,1394.5388113611766,28
1050,100,0.75,10,0.7593650793650794,1357.97354021592,31
1050,100,0.75,10,0.7112925170068027,1457.3407727892263,25
1050,100,0.75,10,0.7422222222222222,1380.5200491583184,30
1050,100,0.75,10,0.6781859410430839,1603.174478343631,26
1050,100,0.75,10,0.7644444444444445,1469.6212890785423,36
1050,100,0.75,10,0.7279818594104308,1524.9504079726755,24
1050,100,0.75,10,0.7720634920634921,1395.5937155668005,43
1050,100,0.75,10,0.7713378684807256,1288.8325769517749,30
1050,100,0.75,10,0.7013151927437642,1596.145363119153,37
1050,100,0.75,10,0.7349659863945578,1454.468686177863,30
1050,100,0.75,10,0.7502040816326531,1486.6863591599754,40
1050,100,0.75,10,0.7518367346938776,1443.877370953638,34
1050,100,0.75,10,0.7629024943310657,1394.8641339323185,31
1050,100,0.75,10,0.751655328798186,1523.0379407919215,39
1050,100,0.75,10,0.7464852607709751,1417.7523137286762,29
1050,100,0.75,10,0.789750566893424,1357.1323255236068,37
1050,100,0.75,10,0.7454875283446712,1420.7033368322373,32
1050,100,0.75,10,0.764172335600907,1384.7887108292653,32
1050,100,0.75,10,0.7268934240362812,1428.6131349951274,24
1050,100,0.75,10,0.7400453514739229,1511.1058670370294,32
1050,100,0.75,10,0.7354195011337868,1515.9135407924286,36
1050,100,0.75,10,0.7555555555555555,1470.2324659747278,40
1050,100,0.75,10,0.7646258503401361,1390.0169919308207,37
1050,100,0.75,10,0.7515646258503401,1623.3811410786543,42
