Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
800,400,0.55,15,0.45,491.8147995978222,6
800,400,0.55,15,0.56,501.6601849047482,8
800,400,0.55,15,0.55875,505.87303004677887,12
800,400,0.55,15,0.57125,523.4376439665663,14
800,400,0.55,15,0.519375,475.7651654759139,10
800,400,0.55,15,0.5825,494.4963166591566,13
800,400,0.55,15,0.55125,487.14187886353614,12
800,400,0.55,15,0.5175,477.0106392315666,15
800,400,0.55,15,0.540625,503.7863415988128,10
800,400,0.55,15,0.535,467.3952917207683,15
800,400,0.55,15,0.584375,478.3513977622338,16
800,400,0.55,15,0.5825,490.1881867421114,17
800,400,0.55,15,0.558125,470.9969599666134,14
800,400,0.55,15,0.520625,479.0415111506169,8
800,400,0.55,15,0.526875,465.59445759784575,8
800,400,0.55,15,0.48,471.7428898839122,3
800,400,0.55,15,0.534375,464.158414292164,16
800,400,0.55,15,0.52,474.32912217023215,10
800,400,0.55,15,0.53,484.230324006074,11
800,400,0.55,15,0.51875,488.3873526191889,11
800,400,0.55,15,0.5825,498.5185922511584,13
800,400,0.55,15,0.569375,477.89132216997854,11
800,400,0.55,15,0.62,508.1339397619568,16
800,400,0.55,15,0.56625,497.7726623338596,13
800,400,0.55,15,0.538125,486.2217276790256,11
800,400,0.55,15,0.605,463.1824465787376,16
800,400,0.55,15,0.674375,477.9866069449931,22
800,400,0.55,15,0.55625,426.981966250722,14
800,400,0.55,15,0.624375,474.7102612702901,13
800,400,0.55,15,0.554375,480.80287702744073,15
800,400,0.55,15,0.50875,486.3006641712229,11
800,400,0.55,15,0.5875,526.6745213951706,17
800,400,0.55,15,0.4575,486.1659111501097,-1
800,400,0.55,15,0.5925,502.3502982931311,23
800,400,0.55,15,0.5425,471.64760510889766,9
800,400,0.55,15,0.5425,514.0523342518956,15
800,400,0.55,15,0.515,480.5728392313131,6
800,400,0.55,15,0.5475,492.8302355573472,14
800,400,0.55,15,0.539375,497.6379093127464,14
800,400,0.55,15,0.59625,451.76626494501664,18
800,400,0.55,15,0.60625,511.37081719056096,17
800,400,0.55,15,0.595,465.3644198017181,16
800,400,0.55,15,0.544375,496.852511149349,8
800,400,0.55,15,0.5325,475.1145203336296,7
800,400,0.55,15,0.525,473.0836484145794,5
800,400,0.55,15,0.509375,488.9427129864587,7
800,400,0.55,15,0.496875,438.49343265945737,8
800,400,0.55,15,0.509375,461.1515746596874,10
800,400,0.55,15,0.610625,480.20804841407227,15
800,400,0.55,15,0.55125,458.5653423733674,12
800,400,0.55,15,0.529375,416.1606132303696,8
800,400,0.55,15,0.56125,482.1041673120093,13
800,400,0.55,15,0.57,494.40103188414207,16
800,400,0.55,15,0.53375,435.7166308231084,11
800,400,0.55,15,0.52375,494.17099408801454,16
800,400,0.55,15,0.495625,498.3280227011294,6
800,400,0.55,15,0.608125,447.83927412802944,16
800,400,0.55,15,0.430625,467.3000069457538,6
800,400,0.55,15,0.49875,468.2759746591802,6
800,400,0.55,15,0.4725,471.1875295166424,2
800,400,0.55,15,0.51375,514.1870872730087,7
800,400,0.55,15,0.56,500.41471114909547,16
800,400,0.55,15,0.600625,458.56534237336734,16
800,400,0.55,15,0.5175,412.46366020951,5
800,400,0.55,15,0.555,498.0585166589031,12
800,400,0.55,15,0.558125,491.9100843728366,15
800,400,0.55,15,0.49375,450.0048990681928,8
800,400,0.55,15,0.536875,497.6379093127464,12
800,400,0.55,15,0.545625,455.4632179658763,15
800,400,0.55,15,0.648125,444.6976814744396,16
800,400,0.55,15,0.535,516.1784909459602,11
800,400,0.55,15,0.479375,464.7137746594338,7
800,400,0.55,15,0.44875,441.4049875169195,5
800,400,0.55,15,0.55875,465.7850271478747,10
800,400,0.55,15,0.535625,499.72459776071247,9
800,400,0.55,15,0.59,453.107023475684,15
800,400,0.55,15,0.564375,477.6612843738509,15
800,400,0.55,15,0.51375,469.06137282257765,11
800,400,0.55,15,0.545,461.01682163857424,12
800,400,0.55,15,0.53375,448.7199570664414,10
800,400,0.55,15,0.454375,493.38559592461706,1
800,400,0.55,15,0.513125,526.4444835990429,9
800,400,0.55,15,0.551875,464.71377465943374,11
800,400,0.55,15,0.52375,481.5882751908382,13
800,400,0.55,15,0.570625,466.054533190101,10
800,400,0.55,15,0.549375,482.6989959253778,10
800,400,0.55,15,0.543125,447.74398935301497,10
800,400,0.55,15,0.51875,481.6835599658527,12
800,400,0.55,15,0.5675,496.162397760966,13
800,400,0.55,15,0.54625,484.69039959832935,11
800,400,0.55,15,0.569375,488.9427129864587,12
800,400,0.55,15,0.5075,476.09048804705606,7
800,400,0.55,15,0.5175,476.55056363931135,9
800,400,0.55,15,0.62625,486.9118410674085,17
800,400,0.55,15,0.45375,474.09908437410456,0
800,400,0.55,15,0.48,468.64076547642105,5
800,400,0.55,15,0.565625,465.59445759784575,8
800,400,0.55,15,0.5225,491.3547240055668,5
800,400,0.55,15,0.46,466.0940014361997,7
800,400,0.55,15,0.463125,506.3725738851329,2
800,400,0.55,15,0.5375,507.9039019658291,13
800,400,0.55,15,0.5875,496.162397760966,17
800,400,0.55,15,0.550625,480.3428014351854,10
800,400,0.55,15,0.56125,477.1059240065811,11
800,400,0.55,15,0.614375,469.8467709859751,16
800,400,0.55,15,0.521875,509.2446604964964,7
800,400,0.55,15,0.61375,467.2605386996551,13
800,400,0.55,15,0.465,466.1892862112143,5
800,400,0.55,15,0.5575,489.8233959248706,11
800,400,0.55,15,0.54125,472.298250251182,3
800,400,0.55,15,0.554375,488.3478843730902,11
800,400,0.55,15,0.463125,484.92043739445694,2
800,400,0.55,15,0.541875,524.9689720472625,14
800,400,0.55,15,0.53875,490.2834715171259,11
800,400,0.55,15,0.50875,448.75942531254,9
800,400,0.55,15,0.555,435.4865930269808,17
800,400,0.55,15,0.494375,505.5871757217354,6
800,400,0.55,15,0.489375,479.2320807006458,7
800,400,0.55,15,0.475625,463.0476935576244,5
800,400,0.55,15,0.548125,482.8895654754068,13
800,400,0.55,15,0.533125,507.8086171908146,10
800,400,0.55,15,0.528125,477.4312465777232,16
800,400,0.55,15,0.594375,481.3187691486119,9
800,400,0.55,15,0.5575,485.6663673117557,9
800,400,0.55,15,0.61875,481.7393764947685,17
800,400,0.55,15,0.54625,482.8895654754068,10
800,400,0.55,15,0.59375,499.7640660068112,14
800,400,0.55,15,0.5625,471.9729276800398,14
800,400,0.55,15,0.573125,484.4603618022017,11
800,400,0.55,15,0.625625,462.6829027403836,19
800,400,0.55,15,0.55,458.14473502721074,12
800,400,0.55,15,0.578125,477.4312465777233,12
800,400,0.55,15,0.53375,493.1950263745881,12
800,400,0.55,15,0.49125,448.3551662492006,8
800,400,0.55,15,0.554375,435.0265174347255,10
800,400,0.55,15,0.513125,451.0761515566337,7
800,400,0.55,15,0.585,448.949994862569,8
800,400,0.55,15,0.59875,507.5391111485882,12
800,400,0.55,15,0.520625,477.7565691488655,5
800,400,0.55,15,0.54375,417.50137176103686,4
800,400,0.55,15,0.54,449.31478567980986,8
800,400,0.55,15,0.53,470.6321691493726,7
800,400,0.55,15,0.568125,467.9111838419394,10
800,400,0.55,15,0.55625,468.46654420920913,8
800,400,0.55,15,0.551875,458.985949719524,11
800,400,0.55,15,0.576875,476.7411331893404,12
800,400,0.55,15,0.548125,495.6465056397949,20
800,400,0.55,15,0.554375,469.6167331898475,18
800,400,0.55,15,0.52875,501.2001093124928,8
800,400,0.55,15,0.59875,440.5801211074234,12
800,400,0.55,15,0.52375,465.3644198017181,11
800,400,0.55,15,0.5525,456.11386310816056,8
800,400,0.55,15,0.523125,455.9232935581316,10
800,400,0.55,15,0.5525,476.7806014354389,12
800,400,0.55,15,0.573125,448.3946344952992,10
800,400,0.55,15,0.521875,484.17450747715816,3
800,400,0.55,15,0.61125,479.8827258429301,13
800,400,0.55,15,0.5575,454.1782759641249,13
800,400,0.55,15,0.594375,454.6778198024788,12
800,400,0.55,15,0.615625,479.557403271788,20
800,400,0.55,15,0.550625,476.3205258431837,14
800,400,0.55,15,0.57875,461.0168216385742,9
800,400,0.55,15,0.57375,495.6465056397949,14
800,400,0.55,15,0.59,496.4319038031924,21
800,400,0.55,15,0.578125,450.65554421047705,13
800,400,0.55,15,0.545,419.91338278014496,9
800,400,0.55,15,0.605,503.97691114884185,17
800,400,0.55,15,0.5275,506.9279342524027,7
800,400,0.55,15,0.513125,464.348983842193,8
800,400,0.55,15,0.50875,534.028959190791,8
800,400,0.55,15,0.530625,451.2109045777469,9
800,400,0.55,15,0.63,441.4049875169195,17
800,400,0.55,15,0.499375,496.6224733532213,8
800,400,0.55,15,0.559375,495.14696180144097,11
800,400,0.55,15,0.555,507.6738641697015,15
800,400,0.55,15,0.58625,485.28522821169776,11
900,400,0.55,15,0.5688888888888889,557.8536384544764,10
900,400,0.55,15,0.554074074074074,555.5763804564814,10
900,400,0.55,15,0.5476543209876543,561.8200975175623,8
900,400,0.55,15,0.5708641975308641,568.6191749459131,13
900,400,0.55,15,0.5106172839506172,559.7892255985121,5
900,400,0.55,15,0.5664197530864198,569.4045731093105,17
900,400,0.55,15,0.5525925925925926,579.2104901701379,12
900,400,0.55,15,0.4859259259259259,555.5763804564814,5
900,400,0.55,15,0.477037037037037,516.2737757209748,4
900,400,0.55,15,0.534320987654321,580.7254699680169,20
900,400,0.55,15,0.6311111111111111,542.1687951498091,15
900,400,0.55,15,0.6503703703703704,572.8320200879438,24
900,400,0.55,15,0.5950617283950618,568.2938523747708,14
900,400,0.55,15,0.577283950617284,534.1242439658055,16
900,400,0.55,15,0.5437037037037037,533.3388458024081,12
900,400,0.55,15,0.5777777777777777,532.7834854351382,17
900,400,0.55,15,0.4918518518518519,583.3675187832526,5
900,400,0.55,15,0.6138271604938271,511.14077939443337,19
900,400,0.55,15,0.5219753086419753,573.3315639262978,9
900,400,0.55,15,0.5896296296296296,496.5271885782069,12
900,400,0.55,15,0.4982716049382716,564.2715767827692,9
900,400,0.55,15,0.5560493827160494,522.5174927820556,13
900,400,0.55,15,0.5101234567901235,529.737177556563,1
900,400,0.55,15,0.6720987654320988,554.0055841296866,21
900,400,0.55,15,0.5466666666666666,580.551248700805,8
900,400,0.55,15,0.6148148148148148,527.4204513124693,17
900,400,0.55,15,0.5432098765432098,516.2737757209746,12
900,400,0.55,15,0.4869135802469135,512.251500128973,3
900,400,0.55,15,0.6350617283950617,500.7400337202376,16
900,400,0.55,15,0.6523456790123456,520.6213738841185,24
900,400,0.55,15,0.5619753086419753,527.2298817624403,12
900,400,0.55,15,0.5279012345679013,588.7305529059217,10
900,400,0.55,15,0.5644444444444444,544.064914047746,12
900,400,0.55,15,0.6138271604938271,524.7389342511348,16
900,400,0.55,15,0.6227160493827161,543.0494780882209,18
900,400,0.55,15,0.5723456790123457,564.8269371500389,11
900,400,0.55,15,0.505679012345679,532.7834854351383,6
900,400,0.55,15,0.5925925925925926,591.0472791500154,16
900,400,0.55,15,0.582716049382716,537.3611213944098,15
900,400,0.55,15,0.5155555555555555,527.9758116797391,11
900,400,0.55,15,0.5634567901234568,519.0505775573237,7
900,400,0.55,15,0.5812345679012346,495.60703739369626,7
900,400,0.55,15,0.5446913580246914,504.111664169955,9
900,400,0.55,15,0.5259259259259259,502.6361526181746,5
900,400,0.55,15,0.6108641975308642,530.9826513122157,14
900,400,0.55,15,0.6039506172839506,516.234307474876,7
900,400,0.55,15,0.5585185185185185,515.9484531498326,15
900,400,0.55,15,0.5130864197530864,591.3726017211575,6
900,400,0.55,15,0.5323456790123456,549.3326633954005,15
900,400,0.55,15,0.4809876543209876,564.6363676000101,5
900,400,0.55,15,0.5244444444444445,515.4883775575772,8
900,400,0.55,15,0.5782716049382716,538.1465195578073,14
900,400,0.55,15,0.571358024691358,529.0865324142787,14
900,400,0.55,15,0.505679012345679,560.3840542118805,12
900,400,0.55,15,0.5397530864197531,531.4427269044711,12
900,400,0.55,15,0.5822222222222222,545.1756347822856,12
900,400,0.55,15,0.5753086419753086,529.5860762526327,13
900,400,0.55,15,0.5817283950617284,623.6066229860871,16
900,400,0.55,15,0.5851851851851851,546.9370006591095,15
900,400,0.55,15,0.5125925925925926,560.9952311080662,8
900,400,0.55,15,0.5269135802469136,514.3776568230377,8
900,400,0.55,15,0.4493827160493827,539.9473536807297,3
900,400,0.55,15,0.5348148148148149,542.9541933132064,12
900,400,0.55,15,0.5402469135802469,575.3229675992493,15
900,400,0.55,15,0.5748148148148148,548.6425500070176,14
900,400,0.55,15,0.5723456790123457,583.7881261294094,14
900,400,0.55,15,0.5580246913580247,513.1716513134836,15
900,400,0.55,15,0.5002469135802469,541.1928274363826,7
900,400,0.55,15,0.5358024691358024,550.308631108827,13
900,400,0.55,15,0.6296296296296297,523.2076061704386,16
900,400,0.55,15,0.5506172839506173,494.1709940880145,14
900,400,0.55,15,0.6019753086419753,579.2499584162365,17
900,400,0.55,15,0.4804938271604938,559.654472577399,4
900,400,0.55,15,0.5876543209876544,534.6796043330753,14
900,400,0.55,15,0.6325925925925926,503.1915129854444,17
900,400,0.55,15,0.5545679012345679,571.7212993534041,14
900,400,0.55,15,0.597037037037037,549.427948170415,15
900,400,0.55,15,0.5293827160493827,574.3075316397242,8
900,400,0.55,15,0.5155555555555555,551.1334975183231,11
900,400,0.55,15,0.625679012345679,520.5260891091041,15
900,400,0.55,15,0.5333333333333333,548.4125122108899,10
900,400,0.55,15,0.6479012345679013,520.6213738841186,14
900,400,0.55,15,0.5496296296296296,512.1167471078599,8
900,400,0.55,15,0.4958024691358024,545.8657481706686,12
900,400,0.55,15,0.5777777777777777,508.64983188312783,18
900,400,0.55,15,0.5323456790123456,573.292095680199,10
900,400,0.55,15,0.6167901234567901,562.1454200887044,19
900,400,0.55,15,0.5698765432098766,506.1425360890052,16
900,400,0.55,15,0.6192592592592593,547.85715184362,17
900,400,0.55,15,0.4241975308641975,495.74179041480943,3
900,400,0.55,15,0.52,499.07395261842817,7
900,400,0.55,15,0.5135802469135803,564.2157602538533,11
900,400,0.55,15,0.5698765432098766,526.6745213951706,13
900,400,0.55,15,0.5841975308641976,535.100211679232,12
900,400,0.55,15,0.611358024691358,558.9085426601001,12
900,400,0.55,15,0.5535802469135802,540.1379232307588,14
900,400,0.55,15,0.5525925925925926,557.567784129433,12
900,400,0.55,15,0.4508641975308642,536.1551158848557,1
900,400,0.55,15,0.5891358024691358,534.7190725791739,20
900,400,0.55,15,0.5545679012345679,549.0073408242583,13
900,400,0.55,15,0.56,535.925078088728,11
900,400,0.55,15,0.614320987654321,548.0871896397477,16
900,400,0.55,15,0.597037037037037,582.4473675987422,16
900,400,0.55,15,0.4928395061728395,561.360021925307,6
900,400,0.55,15,0.4958024691358024,582.1220450275999,5
900,400,0.55,15,0.52,517.8051038016708,11
900,400,0.55,15,0.5106172839506172,511.370817190561,7
900,400,0.55,15,0.5481481481481482,589.381198048206,6
900,400,0.55,15,0.5323456790123456,560.2493011907675,10
900,400,0.55,15,0.5930864197530864,529.5860762526327,13
900,400,0.55,15,0.4987654320987654,538.2812725789204,7
900,400,0.55,15,0.5007407407407407,560.154016415753,11
900,400,0.55,15,0.5293827160493827,603.3441437221483,10
900,400,0.55,15,0.5920987654320987,565.4775822923232,14
900,400,0.55,15,0.5061728395061729,559.1385804562278,7
900,400,0.55,15,0.5797530864197531,505.6824604967499,6
900,400,0.55,15,0.5481481481481482,542.4383011920353,8
900,400,0.55,15,0.5111111111111111,508.4197940870002,8
900,400,0.55,15,0.5392592592592592,557.9325749466738,10
900,400,0.55,15,0.5565432098765432,556.0364560487367,13
900,400,0.55,15,0.5190123456790123,531.3869103755552,8
900,400,0.55,15,0.597037037037037,521.406772047516,16
900,400,0.55,15,0.6153086419753087,530.0066835987893,14
900,400,0.55,15,0.5402469135802469,529.2212854353918,8
900,400,0.55,15,0.5911111111111111,526.079692781802,9
900,400,0.55,15,0.5901234567901235,534.4495665369477,17
900,400,0.55,15,0.508641975308642,534.719072579174,12
900,400,0.55,15,0.6083950617283951,566.6277712729615,16
900,400,0.55,15,0.5703703703703704,561.9153822925769,9
900,400,0.55,15,0.6281481481481481,541.6134347825391,12
900,400,0.55,15,0.5723456790123457,596.0849907015422,13
900,400,0.55,15,0.5496296296296296,547.7223988225069,7
900,400,0.55,15,0.4123456790123457,544.945596986158,2
900,400,0.55,15,0.4538271604938271,553.3944072335009,6
900,400,0.55,15,0.5555555555555556,569.3092883342961,11
900,400,0.55,15,0.5116049382716049,516.1390226998615,6
900,400,0.55,15,0.5466666666666666,526.2144458029152,13
900,400,0.55,15,0.5664197530864198,552.6648255990192,12
900,400,0.55,15,0.5150617283950617,526.2144458029152,10
900,400,0.55,15,0.5392592592592592,535.3302494753596,6
900,400,0.55,15,0.5362962962962963,541.3833969864115,7
900,400,0.55,15,0.5392592592592592,538.5113103750481,9
900,400,0.55,15,0.5501234567901234,548.3172274358753,7
900,400,0.55,15,0.5758024691358025,527.0951287413271,17
900,400,0.55,15,0.5782716049382716,553.5455085374313,13
900,400,0.55,15,0.4567901234567901,555.2115896392406,2
900,400,0.55,15,0.5664197530864198,515.6231305786904,15
900,400,0.55,15,0.5743209876543209,521.4067720475159,12
900,400,0.55,15,0.582716049382716,587.9056864964256,13
900,400,0.55,15,0.5466666666666666,567.5084542113734,10
900,400,0.55,15,0.542716049382716,570.9753694361054,12
900,400,0.55,15,0.48,595.1090229881158,9
900,400,0.55,15,0.528395061728395,545.3103878033987,8
900,400,0.55,15,0.5985185185185186,558.1231444967027,20
900,400,0.55,15,0.5417283950617284,524.3183269049782,12
900,400,0.55,15,0.568395061728395,549.1979103742873,14
900,400,0.55,15,0.5511111111111111,529.546608006534,11
900,400,0.55,15,0.5377777777777778,552.4742560489902,11
900,400,0.55,15,0.5501234567901234,508.6893001292266,7
900,400,0.55,15,0.5422222222222223,489.6886429037575,8
900,400,0.55,15,0.5081481481481481,514.6076946191653,5
900,400,0.55,15,0.5397530864197531,564.4063298038823,11
900,400,0.55,15,0.5392592592592592,584.9383151100476,8
900,400,0.55,15,0.5461728395061728,566.8183408229904,10
900,400,0.55,15,0.5832098765432099,546.7464311090805,12
900,400,0.55,15,0.56,581.431931639217,8
900,400,0.55,15,0.5190123456790123,562.4149261309308,6
900,400,0.55,15,0.5881481481481482,538.9713859673034,17
900,400,0.55,15,0.5224691358024691,539.4872780884745,8
900,400,0.55,15,0.5165432098765432,533.3388458024081,10
900,400,0.55,15,0.5111111111111111,506.69789645627503,6
900,400,0.55,15,0.5654320987654321,541.5181500075247,10
900,400,0.55,15,0.5560493827160494,539.582562863489,11
900,400,0.55,15,0.5575308641975308,499.438743435669,9
900,400,0.55,15,0.448395061728395,544.064914047746,4
900,400,0.55,15,0.5367901234567901,499.3992751895704,9
900,400,0.55,15,0.5565432098765432,567.8337767825155,10
900,400,0.55,15,0.5698765432098766,575.3229675992493,14
900,400,0.55,15,0.5822222222222222,582.5263040909394,15
900,400,0.55,15,0.5585185185185185,510.91074159830566,8
900,400,0.55,15,0.5338271604938272,585.8189980484594,9
900,400,0.55,15,0.5639506172839506,569.7298956804526,15
900,400,0.55,15,0.5950617283950618,516.5990982921169,15
900,400,0.55,15,0.4834567901234567,540.9233213941562,2
900,400,0.55,15,0.505679012345679,539.8126006596167,5
900,400,0.55,15,0.491358024691358,530.562043966059,5
900,400,0.55,15,0.5871604938271605,487.04659408852166,13
900,400,0.55,15,0.5723456790123457,637.8390747022557,15
900,400,0.55,15,0.5471604938271605,532.4581628639961,13
900,400,0.55,15,0.5348148148148149,586.6602127407727,7
900,400,0.55,15,0.5387654320987655,556.3617786198789,13
900,400,0.55,15,0.6014814814814815,533.2435610273935,16
900,400,0.55,15,0.5639506172839506,592.8086450268393,13
900,400,0.55,15,0.5807407407407408,584.4387712716937,10
900,400,0.55,15,0.5851851851851851,508.4592623330989,15
900,400,0.55,15,0.6167901234567901,516.924420863259,12
900,400,0.55,15,0.5274074074074074,561.0346993541649,7
900,400,0.55,15,0.6237037037037036,500.9700715163653,12
900,400,0.55,15,0.5259259259259259,523.0728531493254,13
900,400,0.55,15,0.577283950617284,555.5369122103828,13
900,400,0.55,15,0.5595061728395062,544.6202744150158,10
900,400,0.55,15,0.4859259259259259,543.7790597227026,6
900,400,0.55,15,0.5659259259259259,540.4074292729852,13
900,400,0.55,15,0.5155555555555555,552.7601103740337,8
900,400,0.55,15,0.6153086419753087,531.4985434333869,11
900,400,0.55,15,0.5051851851851852,534.028959190791,5
900,400,0.55,15,0.508641975308642,551.514636618381,1
900,400,0.55,15,0.562962962962963,585.7795298023609,13
900,400,0.55,15,0.5802469135802469,549.2931951493018,7
900,400,0.55,15,0.5743209876543209,543.1447628632354,13
900,400,0.55,15,0.5595061728395062,557.2424615582908,15
900,400,0.55,15,0.5639506172839506,526.4050153529442,12
900,400,0.55,15,0.491358024691358,560.154016415753,9
900,400,0.55,15,0.6296296296296297,524.6436494761203,17
900,400,0.55,15,0.5738271604938272,585.0335998850621,14
900,400,0.55,15,0.5590123456790124,541.9387573536812,15
900,400,0.55,15,0.4775308641975309,562.2801731098176,5
900,400,0.55,15,0.5358024691358024,578.0997694355982,13
900,400,0.55,15,0.5214814814814814,541.1928274363826,7
900,400,0.55,15,0.4760493827160494,567.0483786191181,9
900,400,0.55,15,0.5669135802469136,566.6277712729615,15
900,400,0.55,15,0.5728395061728395,519.7406909457065,14
900,400,0.55,15,0.4864197530864197,514.5124098441509,8
900,400,0.55,15,0.5797530864197531,547.6665822935911,16
900,400,0.55,15,0.5980246913580247,562.7007804559744,17
900,400,0.55,15,0.5881481481481482,520.8119434341476,13
900,400,0.55,15,0.5624691358024692,558.4879353139436,15
900,400,0.55,15,0.5111111111111111,531.5774799255842,9
900,400,0.55,15,0.4651851851851852,579.6705657623932,9
900,400,0.55,15,0.5679012345679012,550.7687067010822,11
900,400,0.55,15,0.5293827160493827,533.3783140485068,8
900,400,0.55,15,0.4622222222222222,491.8542678439208,6
900,400,0.55,15,0.5308641975308642,534.1242439658055,11
900,400,0.55,15,0.4854320987654321,486.9513093135072,4
900,400,0.55,15,0.5012345679012346,538.2418043328217,6
900,400,0.55,15,0.4385185185185185,486.126442904011,7
900,400,0.55,15,0.52,528.5706402931075,14
900,400,0.55,15,0.5595061728395062,545.9610329456831,9
900,400,0.55,15,0.5175308641975309,540.1773914768575,8
900,400,0.55,15,0.5209876543209877,516.4643452710037,12
900,400,0.55,15,0.5254320987654321,547.9524366186346,8
900,400,0.55,15,0.5481481481481482,548.7773030281306,10
900,400,0.55,15,0.5180246913580246,540.8280366191417,5
900,400,0.55,15,0.5693827160493827,546.7464311090805,10
900,400,0.55,15,0.5303703703703704,542.3035481709221,12
900,400,0.55,15,0.6241975308641975,539.1619555173323,17
900,400,0.55,15,0.605925925925926,531.0779360872302,14
900,400,0.55,15,0.5496296296296296,476.55056363931135,13
900,400,0.55,15,0.6054320987654321,486.0311581289965,14
900,400,0.55,15,0.5209876543209877,578.7504145778825,16
900,400,0.55,15,0.5817283950617284,540.1379232307588,12
900,400,0.55,15,0.6271604938271605,521.7320946186582,17
900,400,0.55,15,0.6123456790123457,475.2098051086441,16
900,400,0.55,15,0.5353086419753087,566.3977334768339,10
900,400,0.55,15,0.5234567901234568,582.0267602525854,13
900,400,0.55,15,0.4414814814814815,533.148276252379,2
900,400,0.55,15,0.5649382716049383,538.701879925077,12
900,400,0.55,15,0.4330864197530864,498.97866784341375,0
900,400,0.55,15,0.5807407407407408,510.2206282099227,11
900,400,0.55,15,0.5007407407407407,586.1837888657003,8
900,400,0.55,15,0.534320987654321,585.9142828234741,13
900,400,0.55,15,0.5496296296296296,597.4257492322095,11
900,400,0.55,15,0.6009876543209877,583.9786956794383,15
900,400,0.55,15,0.6325925925925926,554.5609444969564,19
900,400,0.55,15,0.5693827160493827,559.46390302737,12
900,400,0.55,15,0.5659259259259259,514.3776568230377,10
900,400,0.55,15,0.5234567901234568,539.8126006596167,12
900,400,0.55,15,0.4681481481481481,552.9901481701614,4
900,400,0.55,15,0.5318518518518518,542.5335859670497,10
900,400,0.55,15,0.4765432098765432,549.6579859665426,7
900,400,0.55,15,0.5471604938271605,574.1169620896951,12
900,400,0.55,15,0.5244444444444445,556.9729555160644,8
900,400,0.55,15,0.5382716049382716,556.3617786198788,6
900,400,0.55,15,0.5422222222222223,508.4592623330989,13
900,400,0.55,15,0.5264197530864198,499.30399041455576,11
900,400,0.55,15,0.5111111111111111,475.3445581297573,8
900,400,0.55,15,0.4488888888888889,490.5135093132536,4
900,400,0.55,15,0.5649382716049383,492.7349507823328,13
900,400,0.55,15,0.5170370370370371,592.0627151095405,7
900,400,0.55,15,0.508641975308642,547.1112219263213,9
900,400,0.55,15,0.4879012345679012,526.9998439663127,10
900,400,0.55,15,0.5925925925925926,490.7040788632826,12
900,400,0.55,15,0.554074074074074,557.567784129433,17
900,400,0.55,15,0.528395061728395,550.5386689049546,8
900,400,0.55,15,0.5708641975308641,511.0060263733202,17
900,400,0.55,15,0.5881481481481482,524.9689720472625,16
900,400,0.55,15,0.5303703703703704,564.1368237616559,8
900,400,0.55,15,0.5382716049382716,559.3686182523554,10
900,400,0.55,15,0.4982716049382716,540.3121444979706,9
900,400,0.55,15,0.6725925925925926,506.1983526179209,17
900,400,0.55,15,0.5738271604938272,557.3377463333052,11
900,400,0.55,15,0.4834567901234567,497.1778337204911,7
900,400,0.55,15,0.582716049382716,499.9941038029388,8
900,400,0.55,15,0.5051851851851852,541.6134347825391,8
900,400,0.55,15,0.5002469135802469,559.3291500062569,3
900,400,0.55,15,0.5980246913580247,488.84742821144425,14
900,400,0.55,15,0.5170370370370371,514.3776568230377,9
900,400,0.55,15,0.4814814814814814,551.5541048644797,5
900,400,0.55,15,0.5619753086419753,546.7464311090805,12
900,400,0.55,15,0.528395061728395,504.302233719984,9
900,400,0.55,15,0.6266666666666667,539.8126006596166,19
900,400,0.55,15,0.4982716049382716,606.0256607834826,12
900,400,0.55,15,0.6034567901234568,483.4449258426766,11
900,400,0.55,15,0.5698765432098766,542.3988329459366,12
900,400,0.55,15,0.5807407407407408,558.3531822928304,11
900,400,0.55,15,0.537283950617284,541.0580744152694,5
900,400,0.55,15,0.582716049382716,551.8794274356219,12
900,400,0.55,15,0.5832098765432099,586.0490358445871,17
900,400,0.55,15,0.5728395061728395,549.427948170415,12
900,400,0.55,15,0.5244444444444445,555.1163048642261,14
900,400,0.55,15,0.4740740740740741,526.1191610279006,8
900,400,0.55,15,0.5239506172839506,476.1299562931548,9
900,400,0.55,15,0.6064197530864197,531.3474421294566,15
900,400,0.55,15,0.5041975308641975,550.2133463338124,6
900,400,0.55,15,0.491358024691358,519.5501213956777,2
900,400,0.55,15,0.5195061728395062,474.6149764952757,5
900,400,0.55,15,0.5624691358024692,549.9833085376848,14
900,400,0.55,15,0.6424691358024691,480.3428014351855,23
900,400,0.55,15,0.5930864197530864,505.5871757217354,14
900,400,0.55,15,0.5728395061728395,555.3463426603537,10
900,400,0.55,15,0.5604938271604938,549.0073408242583,9
900,400,0.55,15,0.5333333333333333,565.2870127422943,7
900,400,0.55,15,0.465679012345679,562.7007804559743,5
900,400,0.55,15,0.5545679012345679,549.8880237626703,9
900,400,0.55,15,0.6197530864197531,546.0563177206975,15
900,400,0.55,15,0.5619753086419753,526.8650909451994,11
900,400,0.55,15,0.5925925925925926,561.2252689041939,15
900,400,0.55,15,0.6029629629629629,556.87767074105,14
900,400,0.55,15,0.5323456790123456,563.7162164154993,7
900,400,0.55,15,0.5441975308641975,558.3531822928304,10
900,400,0.55,15,0.5135802469135803,543.9301610266328,11
900,400,0.55,15,0.5303703703703704,517.1939269054853,13
900,400,0.55,15,0.5930864197530864,523.8582513127228,13
900,400,0.55,15,0.5190123456790123,540.1773914768575,11
900,400,0.55,15,0.5861728395061728,549.0631573531741,9
