Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
800,100,0.55,15,0.54734375,1772.9349196172,31
800,100,0.55,15,0.5184375,1761.7487757796066,25
800,100,0.55,15,0.521875,1745.929179453826,26
800,100,0.55,15,0.5678125,1693.90910280003,30
800,100,0.55,15,0.55953125,1829.723201780297,28
800,100,0.55,15,0.52765625,1835.58577974132,27
800,100,0.55,15,0.54796875,1789.3888128024478,33
800,100,0.55,15,0.56703125,1771.6894458615473,39
800,100,0.55,15,0.56328125,1758.1471075337618,40
800,100,0.55,15,0.5409375,1812.007486556579,26
800,100,0.55,15,0.53,1751.0621757803674,23
800,100,0.55,15,0.55359375,1748.0553361478908,36
800,100,0.55,15,0.54421875,1758.416613575988,29
800,100,0.55,15,0.56015625,1773.776134309513,36
800,100,0.55,15,0.55421875,1805.9938072916257,23
800,100,0.55,15,0.55609375,1849.6045419441773,36
800,100,0.55,15,0.54125,1796.878003619181,31
800,100,0.55,15,0.5478125,1810.1508359047407,34
800,100,0.55,15,0.55484375,1824.994464517095,34
800,100,0.55,15,0.5559375,1764.6439823542516,43
800,100,0.55,15,0.5259375,1805.2873456204256,24
800,100,0.55,15,0.5290625,1773.069672638313,20
800,100,0.55,15,0.52921875,1779.3528579454928,32
800,100,0.55,15,0.54609375,1822.2734792096608,37
800,100,0.55,15,0.58828125,1805.6684847204835,44
800,100,0.55,15,0.56578125,1832.6184083549413,32
800,100,0.55,15,0.544375,1794.2917713328611,27
800,100,0.55,15,0.55921875,1696.1700125152076,38
800,100,0.55,15,0.58515625,1691.0370161886665,47
800,100,0.55,15,0.54671875,1810.7061962720104,33
800,100,0.55,15,0.5384375,1817.54474194646,33
800,100,0.55,15,0.52609375,1848.572757701836,32
800,100,0.55,15,0.52921875,1758.2260440259588,34
800,100,0.55,15,0.5125,1710.648850310321,18
800,100,0.55,15,0.5103125,1907.0271209667408,21
800,100,0.55,15,0.5484375,1729.9748301069324,28
800,100,0.55,15,0.55828125,1796.933820148097,36
800,100,0.55,15,0.523125,1802.201569495752,29
800,100,0.55,15,0.576875,1756.0604190857955,40
800,100,0.55,15,0.5228125,1804.6925170070567,22
800,100,0.55,15,0.5378125,1699.08156737267,29
800,100,0.55,15,0.51484375,1778.9880671282515,13
800,100,0.55,15,0.51796875,1810.1113676586424,12
800,100,0.55,15,0.48671875,1818.1001023137296,11
800,100,0.55,15,0.5465625,1858.6645290877063,40
800,100,0.55,15,0.5659375,1771.2688385153906,28
800,100,0.55,15,0.5753125,1844.75739994268,36
800,100,0.55,15,0.55875,1784.5811390470485,32
800,100,0.55,15,0.574375,1737.1386983525238,33
800,100,0.55,15,0.53640625,1755.4492421896098,25
800,100,0.55,15,0.52640625,1778.988067128252,34
800,100,0.55,15,0.5328125,1714.115765535053,27
800,100,0.55,15,0.588125,1717.3131747175585,35
800,100,0.55,15,0.56859375,1675.7727802301556,30
800,100,0.55,15,0.54984375,1762.898964760245,25
800,100,0.55,15,0.57203125,1785.882429331617,38
800,100,0.55,15,0.56296875,1643.0950316557878,35
800,100,0.55,15,0.55875,1833.0390157010984,50
800,100,0.55,15,0.53734375,1803.8281823514624,21
800,100,0.55,15,0.55921875,1709.9982051680367,28
800,100,0.55,15,0.53359375,1809.0006469241025,26
800,100,0.55,15,0.5590625,1779.1622883954635,27
850,100,0.55,15,0.5515570934256055,1911.3352508837863,26
850,100,0.55,15,0.5826989619377163,1992.6219774161343,46
850,100,0.55,15,0.5508650519031142,1816.6409390447664,20
850,100,0.55,15,0.5575086505190311,1936.2937708452928,51
850,100,0.55,15,0.5508650519031142,1937.4208398626497,29
850,100,0.55,15,0.6124567474048442,1842.1942876196413,40
850,100,0.55,15,0.5320415224913495,1881.322671087936,14
850,100,0.55,15,0.5799307958477509,1888.1612167623853,44
850,100,0.55,15,0.5285813148788927,1892.604099700544,16
850,100,0.55,15,0.5791003460207612,1948.5511671713275,39
850,100,0.55,15,0.5411764705882353,1942.1168805602167,40
850,100,0.55,15,0.5157093425605537,1899.7679679461355,10
850,100,0.55,15,0.5177854671280276,1966.3458188872423,20
850,100,0.55,15,0.5701038062283738,1871.0566784348528,37
850,100,0.55,15,0.5464359861591696,1881.956967947404,29
850,100,0.55,15,0.5943252595155709,1829.2862461513228,42
850,100,0.55,15,0.5413148788927336,1925.337664803828,28
850,100,0.55,15,0.5332871972318339,1901.949941169116,28
850,100,0.55,15,0.586159169550173,1914.286273987348,51
850,100,0.55,15,0.576885813148789,1827.906019374557,39
850,100,0.55,15,0.5523875432525952,1972.129460356068,29
850,100,0.55,15,0.5263667820069204,1953.684163497869,29
850,100,0.55,15,0.5588927335640138,1852.8808876188807,34
850,100,0.55,15,0.5680276816608997,1906.0906214994136,40
850,100,0.55,15,0.5456055363321799,1793.2763353733362,25
850,100,0.55,15,0.5503114186851211,1853.9916083534204,28
850,100,0.55,15,0.5457439446366782,1824.0348450864856,32
850,100,0.55,15,0.5588927335640138,1823.3447316981024,28
850,100,0.55,15,0.538961937716263,1832.904262679985,27
850,100,0.55,15,0.5550173010380622,1827.8665511284585,36
850,100,0.55,15,0.5417301038062283,1885.0590923548943,26
850,100,0.55,15,0.5746712802768166,1930.700698926497,37
850,100,0.55,15,0.5634602076124567,1867.915085781264,42
850,100,0.55,15,0.5601384083044982,1825.970432230521,34
850,100,0.55,15,0.508235294117647,1838.3625815776688,17
850,100,0.55,15,0.5166782006920415,1811.3568414142944,20
850,100,0.55,15,0.5714878892733564,1915.6665007641136,38
850,100,0.55,15,0.563598615916955,1864.7176765987583,33
850,100,0.55,15,0.5478200692041523,1937.365023333734,36
850,100,0.55,15,0.532871972318339,1820.9721889250927,28
850,100,0.55,15,0.4891349480968858,1897.7370960270853,13
850,100,0.55,15,0.5580622837370243,1890.057335660323,31
850,100,0.55,15,0.5651211072664359,1873.777663742287,26
850,100,0.55,15,0.544083044982699,1860.8859705567847,26
850,100,0.55,15,0.5552941176470588,1938.8405348855144,37
850,100,0.55,15,0.5503114186851211,1948.6859201924408,30
850,100,0.55,15,0.5568166089965398,1777.1082965131318,26
850,100,0.55,15,0.5565397923875433,1944.798397621552,33
850,100,0.55,15,0.5623529411764706,1951.0026464365344,40
850,100,0.55,15,0.5281660899653979,1829.5721004763664,21
850,100,0.55,15,0.5367474048442906,1883.4882960280995,37
850,100,0.55,15,0.5472664359861592,1853.610469253362,33
850,100,0.55,15,0.5539100346020761,1869.3905973330443,41
850,100,0.55,15,0.516401384083045,1837.2123925970304,28
850,100,0.55,15,0.5652595155709342,1840.528206517832,28
850,100,0.55,15,0.5576470588235294,1869.525350354157,37
850,100,0.55,15,0.5415916955017301,1950.4472860692645,33
850,100,0.55,15,0.5649826989619378,1775.711721453549,33
850,100,0.55,15,0.5623529411764706,1937.26973855872,35
850,100,0.55,15,0.5521107266435986,1881.956967947404,37
850,100,0.55,15,0.513356401384083,1909.8992075781048,25
850,100,0.55,15,0.4759861591695501,1968.987867702478,4
850,100,0.55,15,0.5429757785467128,1819.480329090496,32
850,100,0.55,15,0.5911418685121107,1819.0366017810568,48
850,100,0.55,15,0.5217993079584775,1839.052694966052,25
850,100,0.55,15,0.5332871972318339,1895.840977129148,27
850,100,0.55,15,0.5242906574394464,1987.853771906834,18
850,100,0.55,15,0.5598615916955018,1901.204011251817,32
850,100,0.55,15,0.5483737024221453,1900.053822271179,34
850,100,0.55,15,0.5554325259515571,1905.8211154571875,38
850,100,0.55,15,0.5280276816608996,1912.485439864425,22
850,100,0.55,15,0.5285813148788927,1836.1411401085893,30
850,100,0.55,15,0.5544636678200692,1849.4534406402472,30
850,100,0.55,15,0.5451903114186851,1879.5613052111123,30
850,100,0.55,15,0.500484429065744,1965.5209524777465,23
850,100,0.55,15,0.5702422145328719,1922.560862967479,40
850,100,0.55,15,0.5577854671280277,1809.8813298625143,25
850,100,0.55,15,0.5480968858131487,1917.523151415952,30
850,100,0.55,15,0.5689965397923875,1851.4448443131987,32
850,100,0.55,15,0.5356401384083045,1880.862595495681,27
850,100,0.55,15,0.5951557093425606,1870.580254559781,46
850,100,0.55,15,0.5327335640138409,1816.125046923596,21
850,100,0.55,15,0.5151557093425606,1940.0465403950689,18
850,100,0.55,15,0.5594463667820069,1850.4294083536736,23
850,100,0.55,15,0.5399307958477508,1856.4036193725285,30
850,100,0.55,15,0.5498961937716264,1889.0418997007976,19
850,100,0.55,15,0.5546020761245675,1946.615580027292,29
850,100,0.55,15,0.5187543252595156,1931.5813818649085,18
850,100,0.55,15,0.5478200692041523,1902.8142758247109,28
850,100,0.55,15,0.5623529411764706,1871.7467918232364,38
850,100,0.55,15,0.5447750865051904,1854.165829620632,27
850,100,0.55,15,0.5134948096885813,1875.078954026856,24
850,100,0.55,15,0.5368858131487889,1835.0304193740496,33
850,100,0.55,15,0.5343944636678201,1960.197386601176,32
850,100,0.55,15,0.5400692041522491,1950.963178190436,26
850,100,0.55,15,0.5504498269896194,1895.0555789657508,26
850,100,0.55,15,0.5403460207612457,1852.8808876188807,32
850,100,0.55,15,0.5757785467128028,1794.2523030867628,37
850,100,0.55,15,0.5633217993079584,1861.0765401068145,30
850,100,0.55,15,0.5498961937716264,1919.93516243506,40
900,100,0.55,15,0.544320987654321,2075.4958485580946,29
900,100,0.55,15,0.5751851851851851,2043.071257743136,31
900,100,0.55,15,0.5596296296296296,2072.393724150604,32
900,100,0.55,15,0.5171604938271605,1997.9850115388035,17
900,100,0.55,15,0.5746913580246914,1984.3868566821025,51
900,100,0.55,15,0.5928395061728395,2023.689461417609,48
900,100,0.55,15,0.5876543209876544,1991.6065414566087,44
900,100,0.55,15,0.5791358024691358,2000.5317755790247,44
900,100,0.55,15,0.5509876543209876,2063.833280845429,32
900,100,0.55,15,0.5524691358024691,1965.5209524777465,33
900,100,0.55,15,0.5302469135802469,1877.895224109303,14
900,100,0.55,15,0.5364197530864198,1957.2463634976152,31
900,100,0.55,15,0.5904938271604938,1992.1224335777808,39
900,100,0.55,15,0.5324691358024691,2042.420612600852,27
900,100,0.55,15,0.5446913580246914,2023.268854071452,33
900,100,0.55,15,0.5638271604938272,2006.1248474978213,36
900,100,0.55,15,0.5362962962962963,2030.4096023537625,31
900,100,0.55,15,0.577283950617284,1976.168084230887,43
900,100,0.55,15,0.5708641975308641,2067.990309458544,40
900,100,0.55,15,0.5597530864197531,2021.849159048588,35
900,100,0.55,15,0.5888888888888889,1943.5529238658992,42
900,100,0.55,15,0.5338271604938272,2064.3491729666,29
900,100,0.55,15,0.5314814814814814,2007.846745128547,31
900,100,0.55,15,0.561358024691358,2031.9245821516413,35
900,100,0.55,15,0.5422222222222223,1997.104328600392,27
900,100,0.55,15,0.5082716049382716,2042.594833868064,20
900,100,0.55,15,0.5688888888888889,2026.0061876617024,40
900,100,0.55,15,0.562716049382716,1968.7578299063505,26
900,100,0.55,15,0.515679012345679,1996.874290804264,15
900,100,0.55,15,0.5598765432098766,2056.557779542006,39
900,100,0.55,15,0.5479012345679012,2010.4166291320496,25
900,100,0.55,15,0.5703703703703704,1971.764669538827,31
900,100,0.55,15,0.554074074074074,1971.7252012927288,31
900,100,0.55,15,0.5644444444444444,2039.4137729683748,39
900,100,0.55,15,0.5819753086419753,2079.2322698250528,34
900,100,0.55,15,0.5361728395061729,2129.6257336231383,29
900,100,0.55,15,0.4982716049382716,2067.8950246835293,18
900,100,0.55,15,0.544320987654321,1978.9285377844187,32
900,100,0.55,15,0.5504938271604938,2007.5050742745875,33
900,100,0.55,15,0.5366666666666666,1917.34893014874,19
900,100,0.55,15,0.5364197530864198,2056.0582357036515,24
900,100,0.55,15,0.5409876543209876,2036.5975028859275,22
900,100,0.55,15,0.5350617283950617,2026.196757211732,18
900,100,0.55,15,0.5666666666666667,2068.2992837468687,35
900,100,0.55,15,0.5302469135802469,1972.9706750483813,25
900,100,0.55,15,0.5541975308641975,1981.514770070739,32
900,100,0.55,15,0.5645679012345679,2057.970702884406,31
900,100,0.55,15,0.5467901234567901,1929.1857191286176,24
900,100,0.55,15,0.5693827160493827,2030.909146192116,28
900,100,0.55,15,0.5609876543209876,2016.7556309681447,33
900,100,0.55,15,0.5462962962962963,2035.200927826344,30
900,100,0.55,15,0.5369135802469136,2007.6398272957008,32
900,100,0.55,15,0.5766666666666667,1967.4334196585005,33
900,100,0.55,15,0.5362962962962963,2057.6848485593623,24
900,100,0.55,15,0.5469135802469136,2043.4918650892928,28
900,100,0.55,15,0.5287654320987655,1948.7812049674549,27
900,100,0.55,15,0.534320987654321,1983.046098151435,26
900,100,0.55,15,0.5181481481481481,1991.4717884354964,29
900,100,0.55,15,0.5232098765432098,2083.389298438168,27
900,100,0.55,15,0.5090123456790123,2020.1830779467784,22
900,100,0.55,15,0.5393827160493827,2132.3630672133886,27
900,100,0.55,15,0.5802469135802469,2013.7093230895696,39
900,100,0.55,15,0.5724691358024692,1996.4536834581072,39
900,100,0.55,15,0.5367901234567901,1957.5322178226584,27
900,100,0.55,15,0.5337037037037037,1984.8469322743576,33
900,100,0.55,15,0.5701234567901234,1970.42391100816,39
900,100,0.55,15,0.557037037037037,1982.2606999880368,29
900,100,0.55,15,0.5006172839506173,1990.305251172041,19
900,100,0.55,15,0.502962962962963,1892.183492354388,14
900,100,0.55,15,0.5267901234567901,2092.7746081528385,21
900,100,0.55,15,0.551358024691358,2017.501560885444,39
900,100,0.55,15,0.5639506172839506,1958.3570842321544,35
900,100,0.55,15,0.5692592592592592,1956.2309275380896,37
900,100,0.55,15,0.558641975308642,2105.9126874172844,34
900,100,0.55,15,0.567037037037037,2003.118007865345,36
900,100,0.55,15,0.5138271604938272,1940.1812934161817,20
900,100,0.55,15,0.5496296296296296,1999.7858456617264,25
900,100,0.55,15,0.527283950617284,1877.0145411708909,13
900,100,0.55,15,0.5508641975308642,1925.337664803828,36
900,100,0.55,15,0.5640740740740741,1953.128803130599,33
900,100,0.55,15,0.5444444444444444,2025.1255047232908,21
900,100,0.55,15,0.5202469135802469,2002.237324926933,32
900,100,0.55,15,0.5511111111111111,1958.0317616610128,34
900,100,0.55,15,0.5595061728395062,2064.7697803127567,35
900,100,0.55,15,0.5222222222222223,2066.514797906764,15
900,100,0.55,15,0.5259259259259259,1993.9232677007035,29
900,100,0.55,15,0.5254320987654321,2008.6552632552257,16
900,100,0.55,15,0.5585185185185185,2009.821800518681,24
900,100,0.55,15,0.5708641975308641,2030.6791083959888,31
900,100,0.55,15,0.5538271604938272,1995.0734566813417,24
900,100,0.55,15,0.5351851851851852,2035.7726364764312,26
900,100,0.55,15,0.5546913580246914,1994.7086658641008,26
900,100,0.55,15,0.5764197530864198,1929.225187374716,42
900,100,0.55,15,0.5571604938271605,1990.400535947056,34
900,100,0.55,15,0.5506172839506173,2009.187503659214,29
900,100,0.55,15,0.5911111111111111,2057.993822847688,48
900,100,0.55,15,0.5416049382716049,2045.6016735005403,25
900,100,0.55,15,0.5834567901234567,1926.0277781922105,38
900,100,0.55,15,0.5574074074074075,1968.7972981524488,33
900,100,0.55,15,0.5660493827160494,2022.674025458084,39
950,100,0.55,15,0.5618836565096953,2105.777934396171,39
950,100,0.55,15,0.5648753462603878,2106.4122312556387,42
950,100,0.55,15,0.5614404432132964,2116.599287416524,36
950,100,0.55,15,0.5557894736842105,2162.050324438097,36
950,100,0.55,15,0.5582271468144044,2146.786088479586,33
950,100,0.55,15,0.5474792243767314,2071.973116804447,25
950,100,0.55,15,0.5678670360110804,2108.784774028648,31
950,100,0.55,15,0.586814404432133,2183.693030478802,38
950,100,0.55,15,0.5849307479224377,2028.878274273066,36
950,100,0.55,15,0.5460387811634348,2101.8904118252826,24
950,100,0.55,15,0.5327423822714682,2194.7838895413806,21
950,100,0.55,15,0.5728531855955679,2189.936747539883,40
950,100,0.55,15,0.6087534626038781,2046.919312067926,43
950,100,0.55,15,0.4848753462603878,2073.9645204773983,9
950,100,0.55,15,0.559224376731302,2065.404077172224,27
950,100,0.55,15,0.5440443213296399,2272.88955517404,31
950,100,0.55,15,0.5577839335180056,2140.63765619352,35
950,100,0.55,15,0.5523545706371191,2085.936062478389,22
950,100,0.55,15,0.5646537396121883,2151.228971417745,36
950,100,0.55,15,0.5092520775623268,2191.316974316649,22
950,100,0.55,15,0.5417174515235457,2143.493394522066,30
950,100,0.55,15,0.5371745152354571,2095.2819039469614,28
950,100,0.55,15,0.5501385041551247,1982.546554313081,25
950,100,0.55,15,0.5553462603878117,2175.4184414986707,31
950,100,0.55,15,0.5516897506925208,2122.74771970259,30
950,100,0.55,15,0.586814404432133,2149.944029415993,42
950,100,0.55,15,0.543601108033241,2168.872521829729,29
950,100,0.55,15,0.5185595567867036,2096.931636765953,22
950,100,0.55,15,0.5722991689750693,2066.744835702891,35
950,100,0.55,15,0.5227700831024931,2167.452826806865,33
950,100,0.55,15,0.5372853185595567,2116.543470887608,24
950,100,0.55,15,0.5473684210526316,2193.292029706783,32
950,100,0.55,15,0.5315235457063712,2098.5187813755656,32
950,100,0.55,15,0.5654293628808864,2096.757415498741,36
950,100,0.55,15,0.5470360110803324,2084.230513130481,20
950,100,0.55,15,0.5290858725761773,2127.078969582917,28
950,100,0.55,15,0.5849307479224377,2163.3352664398485,47
950,100,0.55,15,0.564432132963989,2089.8630532953766,31
950,100,0.55,15,0.5267590027700831,2071.687262479403,29
950,100,0.55,15,0.5424930747922437,2236.919112642152,31
950,100,0.55,15,0.567202216066482,2182.96344884432,35
950,100,0.55,15,0.5591135734072022,2145.271108681707,28
950,100,0.55,15,0.5680886426592798,2093.7111076201663,40
950,100,0.55,15,0.5065927977839335,2159.4872121150584,25
950,100,0.55,15,0.5449307479224377,2138.281461703328,30
950,100,0.55,15,0.55601108033241,2229.009314479262,37
950,100,0.55,15,0.527202216066482,2078.962763782826,20
950,100,0.55,15,0.5536842105263158,2049.505544354246,28
950,100,0.55,15,0.5137950138504155,2075.535316804193,20
950,100,0.55,15,0.5906925207756233,2125.6592745600524,44
950,100,0.55,15,0.5578947368421052,2089.4819141953185,30
950,100,0.55,15,0.5434903047091413,2079.945503176717,28
950,100,0.55,15,0.4654847645429363,2084.9600947649624,6
950,100,0.55,15,0.5318559556786704,2159.789414722919,36
950,100,0.55,15,0.4865373961218837,2132.32359896729,10
950,100,0.55,15,0.5264265927977839,2099.5342173350905,17
950,100,0.55,15,0.5500277008310249,2065.0392863549832,27
950,100,0.55,15,0.5697506925207756,2055.693444886412,40
950,100,0.55,15,0.587590027700831,2043.840307623716,52
950,100,0.55,15,0.5422714681440444,2148.1826635391694,25
950,100,0.55,15,0.5601108033240997,2039.794912068433,31
950,100,0.55,15,0.540387811634349,2130.871207378791,37
950,100,0.55,15,0.5695290858725762,2124.318516029385,36
950,100,0.55,15,0.5919113573407202,2121.5022459469374,36
950,100,0.55,15,0.5523545706371191,2173.808176925777,13
950,100,0.55,15,0.5601108033240997,2091.3780330932555,39
950,100,0.55,15,0.5464819944598338,2120.582094762427,30
950,100,0.55,15,0.5445983379501385,2181.7969115808646,29
950,100,0.55,15,0.5145706371191135,2179.289615786742,6
950,100,0.55,15,0.5357340720221606,2072.988552763972,20
950,100,0.55,15,0.5298614958448753,2162.470931784253,27
950,100,0.55,15,0.550803324099723,2156.361967744286,29
950,100,0.55,15,0.5451523545706372,2076.6855057848315,21
950,100,0.55,15,0.5494736842105263,2170.1343438682,34
950,100,0.55,15,0.5526869806094182,2057.3989942343187,19
950,100,0.55,15,0.5638781163434903,2110.2044690515127,46
950,100,0.55,15,0.5000554016620499,2088.9429021108654,4
950,100,0.55,15,0.5578947368421052,2231.119122890509,37
950,100,0.55,15,0.5181163434903047,2135.1398690497376,32
950,100,0.55,15,0.5772853185595568,2058.604999743873,38
950,100,0.55,15,0.5609972299168975,2167.413358560766,48
950,100,0.55,15,0.5358448753462604,2151.919084806128,18
950,100,0.55,15,0.5674238227146814,2077.9704477865826,33
950,100,0.55,15,0.5715235457063712,2173.410689542902,41
950,100,0.55,15,0.571634349030471,2241.519868564705,33
950,100,0.55,15,0.5326315789473685,2159.6383134189887,27
950,100,0.55,15,0.5313019390581717,2094.440689254648,22
950,100,0.55,15,0.5827146814404432,1952.0180823960595,40
950,100,0.55,15,0.552797783933518,2055.558691865298,21
950,100,0.55,15,0.5762880886426592,2219.10811264342,36
950,100,0.55,15,0.5496952908587258,2121.025822071865,34
950,100,0.55,15,0.524764542936288,2136.23424150146,22
950,100,0.55,15,0.5216620498614959,2206.374292442313,33
950,100,0.55,15,0.5468144044321329,2055.558691865298,24
950,100,0.55,15,0.5452631578947369,2081.088920476891,19
950,100,0.55,15,0.580387811634349,2038.2077674588209,44
950,100,0.55,15,0.5231024930747923,2199.9563541140205,20
950,100,0.55,15,0.5406094182825485,2107.6740532941085,28
950,100,0.55,15,0.5496952908587258,2147.206695825743,32
950,100,0.55,15,0.5701939058171746,2101.525621008042,37
1000,100,0.55,15,0.5731,2209.436948603706,47
1000,100,0.55,15,0.5913,2078.2563021116266,49
1000,100,0.55,15,0.5245,2375.224159133724,19
1000,100,0.55,15,0.5883,2214.244622359105,49
1000,100,0.55,15,0.5164,2242.226330235905,21
1000,100,0.55,15,0.5369,2304.933006888941,22
1000,100,0.55,15,0.5715,2298.0781129316742,42
1000,100,0.55,15,0.5421,2273.8655228874663,25
1000,100,0.55,15,0.5538,2267.1059137052143,23
1000,100,0.55,15,0.5779,2195.355598191468,29
1000,100,0.55,15,0.5445,2152.60919819451,27
1000,100,0.55,15,0.5492,2256.3240289309606,29
1000,100,0.55,15,0.5522,2334.945586684791,32
1000,100,0.55,15,0.5391,2239.0847375823155,22
1000,100,0.55,15,0.5743,2134.163901336311,25
1000,100,0.55,15,0.5398,2186.739338357377,25
1000,100,0.55,15,0.5577,2234.237595580818,31
1000,100,0.55,15,0.5471,2189.000248072555,18
1000,100,0.55,15,0.5387,2222.4797430931376,30
1000,100,0.55,15,0.5384,2226.883157785197,32
1000,100,0.55,15,0.5525,2088.196972193567,33
1000,100,0.55,15,0.5408,2224.487495048906,25
1000,100,0.55,15,0.5152,2249.0648759103547,29
1000,100,0.55,15,0.608,2112.672296599537,42
1000,100,0.55,15,0.5454,2200.758100560235,28
1000,100,0.55,15,0.5579,2254.6184795830527,26
1000,100,0.55,15,0.5475,2274.864610564174,25
1000,100,0.55,15,0.5469,2138.836822070597,37
1000,100,0.55,15,0.5494,2222.0591357469807,18
1000,100,0.55,15,0.5201,2162.3361787631407,18
1000,100,0.55,15,0.5164,2246.3275423201044,16
1000,100,0.55,15,0.5368,2259.386685092353,25
1000,100,0.55,15,0.5568,2258.180679582799,29
1000,100,0.55,15,0.5403,2297.903891664462,31
1000,100,0.55,15,0.5915,2191.182221295536,38
1000,100,0.55,15,0.5352,2260.766911869119,27
1000,100,0.55,15,0.5635,2246.629744927965,46
1000,100,0.55,15,0.5497,2333.6837646463214,36
1000,100,0.55,15,0.546,2148.777492152537,30
1000,100,0.55,15,0.5388,2298.68928982786,22
1000,100,0.55,15,0.5576,2086.530891091757,35
1000,100,0.55,15,0.5633,2200.606999256305,32
1000,100,0.55,15,0.5272,2206.2000711751016,22
1000,100,0.55,15,0.5222,2257.625319215529,17
1000,100,0.55,15,0.5171,2262.988353338198,18
1000,100,0.55,15,0.5417,2314.262500074696,30
1000,100,0.55,15,0.5637,2273.904991133565,36
1000,100,0.55,15,0.5474,2208.5167974191954,33
1000,100,0.55,15,0.5142,2367.9091895842025,25
1000,100,0.55,15,0.5371,2366.092007178463,23
1000,100,0.55,15,0.5438,2054.829110230816,16
1000,100,0.55,15,0.5727,2206.160602929003,39
1000,100,0.55,15,0.5298,2250.136128398796,30
1000,100,0.55,15,0.5345,2217.251461991582,25
1000,100,0.55,15,0.5245,2249.255445460384,29
1000,100,0.55,15,0.511,2274.785674071977,19
1000,100,0.55,15,0.5771,2136.520095826504,44
1000,100,0.55,15,0.5785,2280.322929461858,42
1000,100,0.55,15,0.5656,2352.7402384007064,38
1000,100,0.55,15,0.5472,2259.942045459623,25
1000,100,0.55,15,0.5842,2217.1725254993844,45
1000,100,0.55,15,0.5555,2213.9751163168785,31
1000,100,0.55,15,0.4885,2258.410717378927,10
1000,100,0.55,15,0.5379,2231.404977215553,26
1000,100,0.55,15,0.5723,2191.6817651338897,38
1000,100,0.55,15,0.5243,2252.81764546013,19
1000,100,0.55,15,0.5429,2193.768453581856,24
1000,100,0.55,15,0.5518,2266.590021584044,35
1000,100,0.55,15,0.5679,2308.035131296432,39
1000,100,0.55,15,0.5505,2287.2962281574205,27
1000,100,0.55,15,0.5873,2372.447357297376,45
1000,100,0.55,15,0.5534,2200.606999256305,27
1000,100,0.55,15,0.5525,2245.749061989553,33
1000,100,0.55,15,0.5385,2219.10811264342,30
1000,100,0.55,15,0.5705,2275.8011100315025,34
1000,100,0.55,15,0.5292,2272.373663052869,20
1000,100,0.55,15,0.5483,2167.088035989624,30
1000,100,0.55,15,0.5716,2207.2713236635423,40
1000,100,0.55,15,0.5511,2271.9530557067123,26
1000,100,0.55,15,0.5311,2290.740023418871,15
1000,100,0.55,15,0.536,2283.3297690943346,31
1000,100,0.55,15,0.558,2240.941388234154,27
1000,100,0.55,15,0.5487,2319.569717668449,38
1000,100,0.55,15,0.5955,2252.26228509286,46
1000,100,0.55,15,0.5027,2295.95195623761,16
1000,100,0.55,15,0.5542,2130.8317391326923,25
1000,100,0.55,15,0.546,2239.1242058284142,28
1000,100,0.55,15,0.5645,2278.8474179100776,42
1000,100,0.55,15,0.5821,2349.2733231759744,49
1000,100,0.55,15,0.5513,2296.9673921971344,38
1000,100,0.55,15,0.5751,2228.223916315864,44
1000,100,0.55,15,0.5508,2175.188403702543,36
1000,100,0.55,15,0.5651,2333.779049421336,40
1000,100,0.55,15,0.5196,2245.082068564452,23
1000,100,0.55,15,0.5522,2225.065975379457,34
1000,100,0.55,15,0.5397,2164.5412719494025,40
1000,100,0.55,15,0.5664,2228.7792766831344,35
1000,100,0.55,15,0.5455,2097.0663897870663,29
1000,100,0.55,15,0.5748,2210.127061992089,39
1000,100,0.55,15,0.5351,2305.6625885234225,27
1050,100,0.55,15,0.5514739229024943,2374.438760970327,25
1050,100,0.55,15,0.5480272108843537,2295.3176593781423,20
1050,100,0.55,15,0.5509297052154195,2370.6859914205515,33
1050,100,0.55,15,0.5533786848072563,2391.543299297859,28
1050,100,0.55,15,0.5579138321995465,2314.223031828597,32
1050,100,0.55,15,0.5697959183673469,2395.066031051507,34
1050,100,0.55,15,0.5635374149659864,2261.108582723078,31
1050,100,0.55,15,0.5638095238095238,2394.2084680763764,29
1050,100,0.55,15,0.539047619047619,2287.0430703980114,21
1050,100,0.55,15,0.5863038548752835,2249.961907131584,45
1050,100,0.55,15,0.5503854875283447,2339.332653094033,27
1050,100,0.55,15,0.5667120181405896,2336.8417055827285,26
1050,100,0.55,15,0.5155555555555555,2346.401236564611,28
1050,100,0.55,15,0.5596371882086167,2353.121377500764,27
1050,100,0.55,15,0.5605442176870749,2312.382729459576,29
1050,100,0.55,15,0.5149206349206349,2391.0668754227863,17
1050,100,0.55,15,0.5504761904761905,2319.871920276309,21
1050,100,0.55,15,0.498140589569161,2339.293184847935,16
1050,100,0.55,15,0.5586394557823129,2402.3483040353944,34
1050,100,0.55,15,0.5508390022675737,2355.8028945620986,23
1050,100,0.55,15,0.5677097505668934,2359.7298853790858,48
1050,100,0.55,15,0.5630839002267574,2369.558922403194,41
1050,100,0.55,15,0.5190929705215419,2350.8604677855865,17
1050,100,0.55,15,0.5223582766439909,2462.103957584869,27
1050,100,0.55,15,0.5405895691609978,2344.00557382832,30
1050,100,0.55,15,0.5438548752834467,2366.837937095762,24
1050,100,0.55,15,0.5537414965986395,2411.97999982901,31
1050,100,0.55,15,0.5518367346938775,2429.639898523812,40
1050,100,0.55,15,0.5619954648526078,2228.8187449292327,31
