Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
800,400,0.55,10,0.6375,343.6248995532252,7
800,400,0.55,10,0.46875,330.7168580849068,5
800,400,0.55,10,0.585,354.9457964119316,7
800,400,0.55,10,0.57875,322.80705992201644,11
800,400,0.55,10,0.433125,358.96807200393334,3
800,400,0.55,10,0.648125,375.47778171809694,12
800,400,0.55,10,0.475,380.0554176773685,3
800,400,0.55,10,0.643125,386.0690969423217,9
800,400,0.55,10,0.5325,319.5701824934122,8
800,400,0.55,10,0.541875,320.45086543182407,9
800,400,0.55,10,0.509375,352.3990323717103,8
800,400,0.55,10,0.44875,338.8961622900234,2
800,400,0.55,10,0.525,349.9475531065035,2
800,400,0.55,10,0.6125,362.7603097998074,9
800,400,0.55,10,0.506875,323.2671355142718,4
800,400,0.55,10,0.56375,382.2768591464476,8
800,400,0.55,10,0.60375,355.27111898307373,6
800,400,0.55,10,0.633125,326.00446910452206,7
800,400,0.55,10,0.546875,375.5730664931114,10
800,400,0.55,10,0.400625,348.05143420856643,5
800,400,0.55,10,0.556875,332.05761661557403,4
800,400,0.55,10,0.57,360.4041153096151,6
800,400,0.55,10,0.596875,412.9795523306811,9
800,400,0.55,10,0.5075,390.2261255554366,4
800,400,0.55,10,0.59875,405.16503894280527,7
800,400,0.55,10,0.524375,364.6564286977445,6
800,400,0.55,10,0.523125,344.8145567799621,9
800,400,0.55,10,0.555,358.1826738405359,7
800,400,0.55,10,0.49,346.385353106757,6
800,400,0.55,10,0.60375,367.0126231879368,9
800,400,0.55,10,0.610625,309.07415204420187,9
800,400,0.55,10,0.56625,372.51041033171896,8
800,400,0.55,10,0.51625,347.7261116374243,7
800,400,0.55,10,0.53625,356.611877513741,6
800,400,0.55,10,0.43625,347.0359982490413,2
800,400,0.55,10,0.52125,334.5090958807808,5
800,400,0.55,10,0.48875,340.6575281668472,5
800,400,0.55,10,0.54375,358.0873890655214,9
800,400,0.55,10,0.504375,352.4943171467248,5
800,400,0.55,10,0.595,347.13128302405585,12
800,400,0.55,10,0.59125,321.6963391874769,6
800,400,0.55,10,0.66125,346.21113183954526,11
800,400,0.55,10,0.58,367.7585531052356,8
800,400,0.55,10,0.51625,362.165481186439,3
800,400,0.55,10,0.639375,334.87388669802164,10
800,400,0.55,10,0.754375,309.3041898403295,14
800,400,0.55,10,0.531875,310.4149105748691,6
800,400,0.55,10,0.670625,376.3584646565089,10
800,400,0.55,10,0.5625,363.4504231881904,7
800,400,0.55,10,0.476875,329.280814779225,3
800,400,0.55,10,0.646875,369.8847097993003,9
800,400,0.55,10,0.40875,344.90984155497665,1
800,400,0.55,10,0.61,355.17583420805926,7
800,400,0.55,10,0.5225,338.6661244938957,5
800,400,0.55,10,0.55875,365.3465420861274,10
800,400,0.55,10,0.516875,363.48989143428906,10
800,400,0.55,10,0.541875,345.8858092684031,4
800,400,0.55,10,0.57,374.82713657581263,10
800,400,0.55,10,0.616875,305.9325593906121,8
800,400,0.55,10,0.6525,351.4788811871997,9
800,400,0.55,10,0.62625,362.20494943253766,14
800,400,0.55,10,0.57,386.9892481268323,6
800,400,0.55,10,0.531875,355.54062502530013,9
800,400,0.55,10,0.499375,341.90300192250004,5
800,400,0.55,10,0.48375,333.1125208211978,5
800,400,0.55,10,0.485,333.62841294236887,5
800,400,0.55,10,0.515625,314.9925465341406,9
800,400,0.55,10,0.639375,377.2391475949208,9
800,400,0.55,10,0.564375,362.7603097998075,8
800,400,0.55,10,0.5275,300.2442026968009,8
800,400,0.55,10,0.615,340.75281294186175,9
800,400,0.55,10,0.591875,349.9080848604048,7
800,400,0.55,10,0.54625,314.89726175912614,6
800,400,0.55,10,0.49375,315.87322947255257,4
800,400,0.55,10,0.4575,359.1028250250465,6
800,400,0.55,10,0.615,346.575922656786,10
800,400,0.55,10,0.38,360.7689061268559,-2
800,400,0.55,10,0.459375,334.643848901894,4
800,400,0.55,10,0.44875,345.4652019222464,4
800,400,0.55,10,0.463125,346.2506000856439,3
800,400,0.55,10,0.561875,389.07593657479833,8
800,400,0.55,10,0.596875,338.11076412662595,6
800,400,0.55,10,0.518125,314.76250873801297,4
800,400,0.55,10,0.556875,359.5234323712032,7
800,400,0.55,10,0.5675,356.8419153098687,10
800,400,0.55,10,0.465,315.6826599225236,1
800,400,0.55,10,0.53875,368.35338171860406,8
800,400,0.55,10,0.55625,329.14606175811184,6
800,400,0.55,10,0.685,310.9702709421389,14
800,400,0.55,10,0.535,374.4623457585718,7
800,400,0.55,10,0.440625,309.899018453698,4
800,400,0.55,10,0.425625,330.29625073875013,3
800,400,0.55,10,0.5775,369.69414024927136,8
800,400,0.55,10,0.510625,381.2614231869225,5
800,400,0.55,10,0.59375,328.7254544119552,6
800,400,0.55,10,0.573125,372.010866493365,10
800,400,0.55,10,0.51125,301.58496122746817,4
800,400,0.55,10,0.550625,341.21288853411704,5
800,400,0.55,10,0.5425,295.3412441663873,7
800,400,0.55,10,0.3825,312.54106726893383,0
800,400,0.55,10,0.503125,373.12158722790457,8
800,400,0.55,10,0.555625,325.9486525756063,7
800,400,0.55,10,0.48875,366.7267688628933,1
800,400,0.55,10,0.580625,334.9691714730361,8
800,400,0.55,10,0.601875,335.52453184030594,9
800,400,0.55,10,0.550625,353.6445061273631,6
800,400,0.55,10,0.5075,348.37675677970856,8
800,400,0.55,10,0.574375,372.9310176778756,7
800,400,0.55,10,0.508125,353.27971531012224,7
800,400,0.55,10,0.57875,366.3225097995538,4
800,400,0.55,10,0.51125,365.6718646572696,7
800,400,0.55,10,0.525625,326.13922212563523,1
800,400,0.55,10,0.650625,357.49256045215293,10
800,400,0.55,10,0.4025,338.20604890164043,-2
800,400,0.55,10,0.44375,334.31852633075187,3
800,400,0.55,10,0.536875,360.078792738473,4
800,400,0.55,10,0.50625,344.90984155497665,5
800,400,0.55,10,0.43,317.02341845319086,5
800,400,0.55,10,0.439375,370.3447853915556,7
800,400,0.55,10,0.53,371.320753104982,4
800,400,0.55,10,0.6,370.9954305338399,8
800,400,0.55,10,0.53875,361.784342086381,4
800,400,0.55,10,0.57625,356.8419153098687,8
800,400,0.55,10,0.630625,332.2876544117016,8
800,400,0.55,10,0.484375,378.254583554446,6
800,400,0.55,10,0.634375,347.7819281663401,8
800,400,0.55,10,0.434375,343.14847567815275,4
800,400,0.55,10,0.545,374.1370231874297,4
800,400,0.55,10,0.534375,365.5371116361564,4
800,400,0.55,10,0.563125,392.9076426167711,8
800,400,0.55,10,0.4125,382.9669725348306,1
800,400,0.55,10,0.5275,369.32934943203054,4
800,400,0.55,10,0.56125,353.9303604524065,6
800,400,0.55,10,0.50125,343.79912082043705,2
800,400,0.55,10,0.545625,318.49893000497127,9
800,400,0.55,10,0.455625,336.1751769825902,1
800,400,0.55,10,0.47,338.436086697768,3
800,400,0.55,10,0.430625,330.4868202887791,3
800,400,0.55,10,0.53,349.62223053536127,5
800,400,0.55,10,0.555,392.582320045629,7
800,400,0.55,10,0.529375,383.6570859232136,9
800,400,0.55,10,0.591875,351.8042037583418,5
800,400,0.55,10,0.548125,369.0993116359029,6
800,400,0.55,10,0.65625,364.56114392273,11
800,400,0.55,10,0.551875,371.4555061260952,9
800,400,0.55,10,0.595625,377.0485780448918,9
800,400,0.55,10,0.569375,338.5313714727825,7
800,400,0.55,10,0.59125,370.3447853915556,5
800,400,0.55,10,0.65375,332.057616615574,10
800,400,0.55,10,0.5425,341.3476415552302,7
800,400,0.55,10,0.583125,365.5371116361564,6
800,400,0.55,10,0.533125,373.3516250240323,8
800,400,0.55,10,0.493125,362.81612632872327,4
800,400,0.55,10,0.56375,322.5770221258888,9
800,400,0.55,10,0.490625,329.51085257535266,5
800,400,0.55,10,0.5975,351.0188055949444,8
800,400,0.55,10,0.621875,360.7294378807573,7
800,400,0.55,10,0.49,334.9691714730361,7
800,400,0.55,10,0.526875,318.55474653388706,0
800,400,0.55,10,0.53125,301.3549234313405,5
800,400,0.55,10,0.506875,345.9252775145018,4
800,400,0.55,10,0.57375,345.42573367614773,5
800,400,0.55,10,0.605,373.4863780451454,9
800,400,0.55,10,0.58125,366.4177945745684,8
800,400,0.55,10,0.6075,345.4257336761478,6
800,400,0.55,10,0.560625,355.04108118694614,9
800,400,0.55,10,0.58125,360.2135457595861,11
800,400,0.55,10,0.5375,368.2580969435896,6
800,400,0.55,10,0.603125,344.1244433915792,8
800,400,0.55,10,0.5025,323.8224958815415,8
800,400,0.55,10,0.544375,333.4936599212557,6
800,400,0.55,10,0.54125,331.77176229053055,8
800,400,0.55,10,0.5525,360.44358355571376,6
800,400,0.55,10,0.579375,320.77618800296625,8
800,400,0.55,10,0.538125,335.1992092691638,6
800,400,0.55,10,0.625625,323.6877428604284,5
800,400,0.55,10,0.565625,336.73053734986,5
800,400,0.55,10,0.62125,327.5752654313169,7
800,400,0.55,10,0.62125,340.6575281668472,9
800,400,0.55,10,0.5475,361.7054055941837,5
800,400,0.55,10,0.583125,340.1021677995775,5
800,400,0.55,10,0.58375,389.07593657479833,6
800,400,0.55,10,0.62375,374.1370231874297,8
800,400,0.55,10,0.574375,346.6712074318005,6
800,400,0.55,10,0.516875,310.3754423287704,2
800,400,0.55,10,0.626875,369.6546720031727,7
800,400,0.55,10,0.4975,401.46808592194566,4
800,400,0.55,10,0.5125,356.1518019214857,5
800,400,0.55,10,0.48125,381.6262140041633,4
800,400,0.55,10,0.49875,343.0137226570396,6
800,400,0.55,10,0.65625,309.39947461534405,8
800,400,0.55,10,0.4725,372.1456195144781,6
800,400,0.55,10,0.55875,342.74421661481324,7
800,400,0.55,10,0.55375,387.5446084941021,8
800,400,0.55,10,0.59875,327.94005624855777,9
900,400,0.55,10,0.5955555555555555,402.4835218814708,6
900,400,0.55,10,0.5520987654320988,397.1599560049005,3
900,400,0.55,10,0.5550617283950617,423.38029800487686,5
900,400,0.55,10,0.5896296296296296,426.57770718738254,7
900,400,0.55,10,0.4849382716049383,398.5959993105822,2
900,400,0.55,10,0.5851851851851851,424.1262279221757,7
900,400,0.55,10,0.5387654320987655,444.5629284533264,7
900,400,0.55,10,0.4528395061728395,423.3408297587782,3
900,400,0.55,10,0.4553086419753086,378.4846213505736,3
900,400,0.55,10,0.5328395061728395,437.5732814749468,10
900,400,0.55,10,0.6908641975308641,360.3088305346006,12
900,400,0.55,10,0.6844444444444444,381.5867457580647,5
900,400,0.55,10,0.6118518518518519,410.3933200443611,6
900,400,0.55,10,0.6069135802469136,390.3214103304511,7
900,400,0.55,10,0.5348148148148149,427.4978583718931,6
900,400,0.55,10,0.5575308641975308,366.7431171457105,5
900,400,0.55,10,0.4246913580246914,386.5686407806757,0
900,400,0.55,10,0.6266666666666667,370.7095762087964,13
900,400,0.55,10,0.5165432098765432,417.9219791071935,6
900,400,0.55,10,0.6069135802469136,389.07593657479833,12
900,400,0.55,10,0.4725925925925926,399.9367578412495,4
900,400,0.55,10,0.5679012345679012,370.0589310665122,8
900,400,0.55,10,0.4740740740740741,425.92706204509824,6
900,400,0.55,10,0.7308641975308642,411.0834334327441,15
900,400,0.55,10,0.5506172839506173,440.1758620440839,4
900,400,0.55,10,0.6444444444444445,385.18841400390977,12
900,400,0.55,10,0.5259259259259259,374.5970987796849,9
900,400,0.55,10,0.4617283950617284,400.7221560046469,3
900,400,0.55,10,0.6691358024691358,377.2786158410195,12
900,400,0.55,10,0.6809876543209876,376.3584646565089,11
900,400,0.55,10,0.5664197530864198,395.68444445312,9
900,400,0.55,10,0.5274074074074074,442.3414869842472,4
900,400,0.55,10,0.5609876543209876,417.5571882899526,8
900,400,0.55,10,0.6148148148148148,389.7660499631813,8
900,400,0.55,10,0.6508641975308642,375.8031042892391,9
900,400,0.55,10,0.5896296296296296,371.5902591472084,8
900,400,0.55,10,0.4809876543209876,410.6628260865874,4
900,400,0.55,10,0.6241975308641975,424.6815882894455,11
900,400,0.55,10,0.625679012345679,390.8767706977209,9
900,400,0.55,10,0.4898765432098765,398.46124628946905,3
900,400,0.55,10,0.577283950617284,405.4903615139474,5
900,400,0.55,10,0.5960493827160493,372.3361890645072,3
900,400,0.55,10,0.5249382716049382,382.6416499636885,3
900,400,0.55,10,0.542716049382716,359.4281475961887,7
900,400,0.55,10,0.6291358024691358,380.6107780446382,9
900,400,0.55,10,0.6281481481481481,404.6096785755354,6
900,400,0.55,10,0.5417283950617284,380.6107780446382,7
900,400,0.55,10,0.4898765432098765,450.3860381682507,3
900,400,0.55,10,0.5180246913580246,411.2181864538573,5
900,400,0.55,10,0.4237037037037037,402.0234462892155,0
900,400,0.55,10,0.5219753086419753,375.1524591469548,5
900,400,0.55,10,0.5965432098765432,428.7038638814472,8
900,400,0.55,10,0.597037037037037,388.099968861372,10
900,400,0.55,10,0.5101234567901235,434.6617266174847,8
900,400,0.55,10,0.5456790123456791,431.3853809427816,9
900,400,0.55,10,0.5812345679012346,439.2393625767561,9
900,400,0.55,10,0.5871604938271605,400.8174407796614,7
900,400,0.55,10,0.5925925925925926,431.2506279216685,8
900,400,0.55,10,0.5886419753086419,417.7872260860803,10
900,400,0.55,10,0.4572839506172839,411.274002982773,0
900,400,0.55,10,0.5037037037037037,401.46808592194566,5
900,400,0.55,10,0.3802469135802469,342.1888562475434,2
900,400,0.55,10,0.5362962962962963,409.5126371059491,9
900,400,0.55,10,0.5367901234567901,425.0069108605876,6
900,400,0.55,10,0.6128395061728396,396.43037437041886,10
900,400,0.55,10,0.6172839506172839,426.8077449835101,8
900,400,0.55,10,0.5535802469135802,373.4863780451454,7
900,400,0.55,10,0.4711111111111111,340.00688302456297,3
900,400,0.55,10,0.5367901234567901,401.3728011469312,8
900,400,0.55,10,0.682962962962963,404.514393800521,14
900,400,0.55,10,0.5580246913580247,340.8875659629749,10
900,400,0.55,10,0.6320987654320988,421.9442546991952,11
900,400,0.55,10,0.4691358024691358,447.5697680858032,4
900,400,0.55,10,0.5950617283950618,402.9435974737261,9
900,400,0.55,10,0.6533333333333333,384.9583762077821,8
900,400,0.55,10,0.5832098765432099,419.1838011456633,7
900,400,0.55,10,0.6355555555555555,435.9630169020532,8
900,400,0.55,10,0.5150617283950617,425.9270620450982,3
900,400,0.55,10,0.4780246913580246,393.4630029840409,8
900,400,0.55,10,0.659753086419753,359.25392632897683,10
900,400,0.55,10,0.5209876543209877,379.3653042889855,5
900,400,0.55,10,0.6977777777777778,387.63989326911656,9
900,400,0.55,10,0.5575308641975308,398.36596151445457,6
900,400,0.55,10,0.4716049382716049,396.9299182087729,4
900,400,0.55,10,0.6004938271604938,389.07593657479833,9
900,400,0.55,10,0.5041975308641975,438.0891735961179,1
900,400,0.55,10,0.654320987654321,377.6039384121616,13
900,400,0.55,10,0.5748148148148148,381.166138411908,8
900,400,0.55,10,0.6439506172839506,335.3897788191928,8
900,400,0.55,10,0.3832098765432098,343.1090074320541,1
900,400,0.55,10,0.5130864197530864,368.9087420858739,4
900,400,0.55,10,0.4725925925925926,411.2181864538573,7
900,400,0.55,10,0.5432098765432098,377.2786158410195,8
900,400,0.55,10,0.5807407407407408,386.39441951346384,4
900,400,0.55,10,0.6197530864197531,430.27466020824215,6
900,400,0.55,10,0.5274074074074074,387.1798176768614,5
900,400,0.55,10,0.5338271604938272,420.92881873967,9
900,400,0.55,10,0.3777777777777777,371.7250121683216,-1
900,400,0.55,10,0.5960493827160493,338.99144706503785,9
900,400,0.55,10,0.5758024691358025,387.3145706979745,7
900,400,0.55,10,0.5481481481481482,383.2922951059727,2
900,400,0.55,10,0.6375308641975309,386.29913473844937,9
900,400,0.55,10,0.5881481481481482,415.43103159588793,6
900,400,0.55,10,0.4740740740740741,443.03160037263024,9
900,400,0.55,10,0.4553086419753086,409.9727126982045,2
900,400,0.55,10,0.5061728395061729,392.7334213495593,5
900,400,0.55,10,0.5254320987654321,375.9378573103522,8
900,400,0.55,10,0.5841975308641976,378.2545835544458,7
900,400,0.55,10,0.537283950617284,435.0823339636413,5
900,400,0.55,10,0.6385185185185185,354.334619515746,12
900,400,0.55,10,0.491358024691358,422.0395394742097,5
900,400,0.55,10,0.4725925925925926,411.9082998422401,6
900,400,0.55,10,0.4874074074074074,430.40941322935527,5
900,400,0.55,10,0.6266666666666667,416.8670749015697,11
900,400,0.55,10,0.537283950617284,406.6010822484871,8
900,400,0.55,10,0.6054320987654321,342.18885624754347,6
900,400,0.55,10,0.5446913580246914,393.55828775905536,3
900,400,0.55,10,0.4814814814814814,394.8990462897226,4
900,400,0.55,10,0.5120987654320988,381.20560665800673,3
900,400,0.55,10,0.5555555555555556,408.49720114642406,6
900,400,0.55,10,0.4795061728395062,376.0726103314654,3
900,400,0.55,10,0.657283950617284,359.0633567789479,11
900,400,0.55,10,0.6479012345679013,398.0964554722283,9
900,400,0.55,10,0.5565432098765432,420.6987809435424,7
900,400,0.55,10,0.614320987654321,423.1502602087493,6
900,400,0.55,10,0.5935802469135802,410.258567023248,9
900,400,0.55,10,0.4918518518518519,379.27001951397096,6
900,400,0.55,10,0.6454320987654321,418.89794682061984,8
900,400,0.55,10,0.562962962962963,399.341929227881,3
900,400,0.55,10,0.702716049382716,403.1341670237551,14
900,400,0.55,10,0.5851851851851851,396.89044996267415,6
900,400,0.55,10,0.5738271604938272,431.845456535037,8
900,400,0.55,10,0.3491358024691358,365.9019024533972,-1
900,400,0.55,10,0.4014814814814815,379.53952555619736,1
900,400,0.55,10,0.5239506172839506,406.4105126984581,3
900,400,0.55,10,0.5061728395061729,401.3728011469312,6
900,400,0.55,10,0.5609876543209876,385.0931292288953,7
900,400,0.55,10,0.5466666666666666,415.2009937997603,7
900,400,0.55,10,0.5224691358024691,411.31347122887166,6
900,400,0.55,10,0.5214814814814814,406.7358352696002,4
900,400,0.55,10,0.5328395061728395,393.4630029840409,7
900,400,0.55,10,0.534320987654321,399.47668224899417,5
900,400,0.55,10,0.5481481481481482,421.4447108608412,7
900,400,0.55,10,0.5990123456790123,396.3745578415031,9
900,400,0.55,10,0.6153086419753087,415.20099379976034,10
900,400,0.55,10,0.4148148148148148,387.86993106524426,0
900,400,0.55,10,0.591604938271605,380.5154932696238,12
900,400,0.55,10,0.568395061728395,409.187314534807,7
900,400,0.55,10,0.5871604938271605,419.7786297590318,5
900,400,0.55,10,0.5402469135802469,413.76495049407856,9
900,400,0.55,10,0.5575308641975308,405.2997919639184,10
900,400,0.55,10,0.4429629629629629,476.6458484143259,2
900,400,0.55,10,0.5071604938271604,407.7512712291253,3
900,400,0.55,10,0.6345679012345679,375.8031042892391,8
900,400,0.55,10,0.5397530864197531,403.8637486582367,6
900,400,0.55,10,0.6029629629629629,401.46808592194566,8
900,400,0.55,10,0.5664197530864198,387.21928592296,9
900,400,0.55,10,0.542716049382716,339.45152265729314,6
900,400,0.55,10,0.5466666666666666,385.0931292288953,7
900,400,0.55,10,0.5595061728395062,397.21577253381633,9
900,400,0.55,10,0.4676543209876543,331.40697147328973,2
900,400,0.55,10,0.5362962962962963,427.49785837189313,5
900,400,0.55,10,0.534320987654321,441.2307662497077,6
900,400,0.55,10,0.5392592592592592,444.8882510244686,6
900,400,0.55,10,0.5817283950617284,405.16503894280527,8
900,400,0.55,10,0.5456790123456791,473.3695027396229,3
900,400,0.55,10,0.4814814814814814,385.8785273922928,3
900,400,0.55,10,0.6029629629629629,385.8785273922928,7
900,400,0.55,10,0.4869135802469135,406.5057974734725,0
900,400,0.55,10,0.5155555555555555,392.4475670245158,10
900,400,0.55,10,0.4987654320987654,350.042837881518,3
900,400,0.55,10,0.5639506172839506,411.6782620461125,8
900,400,0.55,10,0.5723456790123457,427.4583901257944,7
900,400,0.55,10,0.5476543209876543,366.5525475956815,7
900,400,0.55,10,0.3920987654320987,398.5959993105822,1
900,400,0.55,10,0.5051851851851852,390.2261255554366,4
900,400,0.55,10,0.5688888888888889,427.36310535078,7
900,400,0.55,10,0.5664197530864198,419.45330718788966,5
900,400,0.55,10,0.6079012345679012,405.85515233118826,11
900,400,0.55,10,0.577283950617284,348.5673263297375,6
900,400,0.55,10,0.5254320987654321,446.5938003723767,7
900,400,0.55,10,0.5659259259259259,419.5880602090028,10
900,400,0.55,10,0.6024691358024692,399.6672517990231,11
900,400,0.55,10,0.4360493827160493,359.8487549423453,4
900,400,0.55,10,0.5007407407407407,412.42419196341126,5
900,400,0.55,10,0.4641975308641975,379.0399817178434,3
900,400,0.55,10,0.5985185185185186,352.4943171467248,8
900,400,0.55,10,0.5891358024691358,457.9705137599989,7
900,400,0.55,10,0.5397530864197531,419.223269391762,8
900,400,0.55,10,0.5520987654320988,456.7250400043461,5
900,400,0.55,10,0.5535802469135802,414.5503486574759,8
900,400,0.55,10,0.6439506172839506,394.99433106473714,11
900,400,0.55,10,0.5624691358024692,455.0984271486354,7
900,400,0.55,10,0.5698765432098766,446.554332126278,4
900,400,0.55,10,0.5871604938271605,373.716415841273,6
900,400,0.55,10,0.6651851851851852,405.7203993100751,12
900,400,0.55,10,0.4958024691358024,423.7056205760191,2
900,400,0.55,10,0.6360493827160494,395.0337993108358,8
900,400,0.55,10,0.5288888888888889,352.3595641256116,6
900,400,0.55,10,0.5688888888888889,380.3412720024119,5
900,400,0.55,10,0.5659259259259259,393.3677182090264,8
900,400,0.55,10,0.4508641975308642,398.1753919644256,5
900,400,0.55,10,0.5698765432098766,413.5743809440496,11
900,400,0.55,10,0.4977777777777777,385.6484895961651,4
900,400,0.55,10,0.6444444444444445,418.76319379950667,8
900,400,0.55,10,0.5081481481481481,407.9813090252529,0
900,400,0.55,10,0.4962962962962963,414.6456334324905,0
900,400,0.55,10,0.5792592592592593,411.964116371156,6
900,400,0.55,10,0.5590123456790124,418.80266204560536,3
900,400,0.55,10,0.5891358024691358,405.3950767389329,7
900,400,0.55,10,0.5560493827160494,422.8807541665229,5
900,400,0.55,10,0.5387654320987655,387.6398932691167,4
900,400,0.55,10,0.451358024691358,398.5959993105822,4
900,400,0.55,10,0.6898765432098766,399.8972895951508,13
900,400,0.55,10,0.6069135802469136,399.6672517990231,11
900,400,0.55,10,0.568395061728395,400.2620804123916,7
900,400,0.55,10,0.4316049382716049,387.9093993113429,1
900,400,0.55,10,0.5323456790123456,439.4694003728838,7
900,400,0.55,10,0.5224691358024691,411.773546821127,8
900,400,0.55,10,0.4365432098765432,401.6028389430588,5
900,400,0.55,10,0.5950617283950618,403.9590334332512,9
900,400,0.55,10,0.5866666666666667,369.5593872281581,9
900,400,0.55,10,0.4750617283950617,386.9892481268323,5
900,400,0.55,10,0.568395061728395,398.1359237183269,10
900,400,0.55,10,0.5995061728395061,404.6096785755354,8
900,400,0.55,10,0.5866666666666667,380.1507024523829,6
900,400,0.55,10,0.5738271604938272,403.1736352698538,8
900,400,0.55,10,0.4834567901234567,383.1970103309583,7
900,400,0.55,10,0.4311111111111111,408.6319541675372,7
900,400,0.55,10,0.5501234567901234,411.8688315961415,4
900,400,0.55,10,0.5402469135802469,380.42020849460926,6
900,400,0.55,10,0.4251851851851851,344.6239872299332,4
900,400,0.55,10,0.522962962962963,343.0137226570396,2
900,400,0.55,10,0.4469135802469136,293.2545557184212,1
900,400,0.55,10,0.482962962962963,432.5355699234199,3
900,400,0.55,10,0.3866666666666666,383.4270481270859,2
900,400,0.55,10,0.4869135802469135,336.539967799831,7
900,400,0.55,10,0.5891358024691358,400.7221560046469,8
900,400,0.55,10,0.5160493827160494,402.3882371064563,9
900,400,0.55,10,0.505679012345679,408.7272389425517,5
900,400,0.55,10,0.537283950617284,386.9892481268323,8
900,400,0.55,10,0.5619753086419753,390.09137253432345,7
900,400,0.55,10,0.5432098765432098,362.43498722866536,5
900,400,0.55,10,0.5812345679012346,416.6765053515407,10
900,400,0.55,10,0.5249382716049382,405.5856462889619,6
900,400,0.55,10,0.6548148148148148,423.47558277989145,12
900,400,0.55,10,0.6276543209876543,370.0194628204134,8
900,400,0.55,10,0.5585185185185185,357.03248485989764,8
900,400,0.55,10,0.6133333333333333,343.8944055954516,6
900,400,0.55,10,0.4740740740740741,363.9663153093615,3
900,400,0.55,10,0.5990123456790123,401.79340849308784,10
900,400,0.55,10,0.6503703703703704,369.32934943203054,9
900,400,0.55,10,0.6434567901234568,372.9310176778756,10
900,400,0.55,10,0.5076543209876543,405.16503894280527,4
900,400,0.55,10,0.4809876543209876,395.5891596781056,5
900,400,0.55,10,0.3940740740740741,381.6262140041633,2
900,400,0.55,10,0.5590123456790124,359.7140019212321,7
900,400,0.55,10,0.3841975308641975,372.3756573106058,-1
900,400,0.55,10,0.5762962962962963,377.6992231871761,6
900,400,0.55,10,0.494320987654321,384.21244629048334,2
900,400,0.55,10,0.5298765432098765,440.7706906574524,7
900,400,0.55,10,0.5550617283950617,452.9722704545707,4
900,400,0.55,10,0.6271604938271605,464.86487596336406,9
900,400,0.55,10,0.6923456790123457,409.9727126982045,13
900,400,0.55,10,0.5674074074074074,390.2261255554366,6
900,400,0.55,10,0.5753086419753086,337.7459733093851,3
900,400,0.55,10,0.5190123456790123,425.60173947395606,6
900,400,0.55,10,0.425679012345679,425.6412077200548,4
900,400,0.55,10,0.5239506172839506,389.3849108631233,5
900,400,0.55,10,0.48,418.76319379950667,5
900,400,0.55,10,0.5565432098765432,445.90368698399374,11
900,400,0.55,10,0.5007407407407407,415.8911071881432,5
900,400,0.55,10,0.5204938271604939,408.3066315963951,5
900,400,0.55,10,0.5328395061728395,371.1301835549531,4
900,400,0.55,10,0.5338271604938272,385.6090213500664,5
900,400,0.55,10,0.4834567901234567,261.6317113496772,2
900,400,0.55,10,0.4192592592592593,348.9321171469784,4
900,400,0.55,10,0.5565432098765432,332.7477300039569,5
900,400,0.55,10,0.5002469135802469,416.67650535154064,7
900,400,0.55,10,0.48,365.9019024533972,6
900,400,0.55,10,0.4567901234567901,383.5223329021004,4
900,400,0.55,10,0.605925925925926,360.9594756768849,7
900,400,0.55,10,0.5975308641975309,390.3214103304511,14
900,400,0.55,10,0.5501234567901234,405.9504371062027,9
900,400,0.55,10,0.5624691358024692,397.8106011471848,4
900,400,0.55,10,0.6004938271604938,392.77288959565794,7
900,400,0.55,10,0.557037037037037,434.20165102522935,7
900,400,0.55,10,0.5674074074074074,437.5732814749468,9
900,400,0.55,10,0.4859259259259259,370.5748231876833,5
900,400,0.55,10,0.7111111111111111,374.4623457585718,14
900,400,0.55,10,0.5743209876543209,435.31237175976895,8
900,400,0.55,10,0.4562962962962963,352.4943171467248,2
900,400,0.55,10,0.5911111111111111,337.9760111055128,4
900,400,0.55,10,0.4883950617283951,385.5532048211506,3
900,400,0.55,10,0.4577777777777778,414.9709560036326,4
900,400,0.55,10,0.6158024691358025,389.86133473819575,7
900,400,0.55,10,0.508641975308642,384.63305363664,4
900,400,0.55,10,0.4775308641975309,394.5737237185805,7
900,400,0.55,10,0.571358024691358,402.80884445261296,10
900,400,0.55,10,0.52,350.5981982487877,10
900,400,0.55,10,0.6612345679012346,405.85515233118826,11
900,400,0.55,10,0.4809876543209876,460.09667045406366,5
900,400,0.55,10,0.6192592592592593,383.5223329021004,9
900,400,0.55,10,0.5841975308641976,435.2170869847545,10
900,400,0.55,10,0.585679012345679,431.3853809427816,3
900,400,0.55,10,0.5362962962962963,428.8386169025604,7
900,400,0.55,10,0.5985185185185186,365.767149432284,6
900,400,0.55,10,0.5787654320987654,395.8191974742332,8
900,400,0.55,10,0.5619753086419753,436.9784528615783,7
900,400,0.55,10,0.5604938271604938,380.3807402485106,7
900,400,0.55,10,0.4059259259259259,330.3915355137646,0
900,400,0.55,10,0.5165432098765432,367.0520914340355,4
900,400,0.55,10,0.628641975308642,364.5216756766313,11
900,400,0.55,10,0.4879012345679012,358.45217988276227,4
900,400,0.55,10,0.4612345679012345,405.2997919639184,-1
900,400,0.55,10,0.5120987654320988,316.98395020709216,5
900,400,0.55,10,0.5748148148148148,417.4619035149381,8
